Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
22;22;0.0;15;2.9835929641579515;13;3.0454456188025962;26;3.09355032666267;25;3.120293234111723;
23;27;3.612569306379814;15;3.7347704352599567;13;3.791723472048924;25;3.996909064302728;8;3.99853621452218;
24;24;0.0;8;2.2373427657985108;7;2.259992384987879;12;2.3046279147912103;5;2.3114439106864504;
25;25;0.0;13;1.7388705369983803;19;1.8363972351602942;8;1.9041972451542661;12;1.9155364171850608;
26;26;0.0;34;1.9371632118761106;15;1.9396223781553827;5;2.0093745874262217;13;2.110051566928445;
27;27;0.0;13;2.067560712811888;25;2.1111477052854677;15;2.307460211250628;34;2.3310712469890564;
28;28;0.0;15;3.5961040526991765;7;3.635110802204455;6;3.6572619974090936;25;3.677220142978399;
29;29;0.0;15;3.432615512657187;30;3.595887164521088;7;3.6176519191288046;13;3.6219848949005335;
30;30;0.0;34;1.5398047429690789;19;1.9190742576068294;15;2.0383808955971165;7;2.0939887897488774;
31;31;0.0;18;2.281166648139329;19;2.3045517178013566;30;2.3074298521759;12;2.352955408254269;
32;32;0.0;15;2.0706266011209604;7;2.1107807349168963;34;2.1835664951164464;30;2.1876023300945664;
33;33;0.0;30;2.1794660950509073;7;2.185910329795863;25;2.1876984111879967;12;2.2100907268162358;
34;34;0.5888348312823463;30;1.6534579526699031;21;1.6948677564067716;5;1.7205151132940557;19;1.7574561167007121;
35;35;0.0;36;2.570265819881059;178;3.0066301252113887;177;3.2123164528797177;180;3.313680517297302;
36;36;0.0;35;2.570265819881059;177;3.335318641235711;180;3.4461033584287173;178;3.5431747045515825;
37;37;0.0;42;1.4414555007482304;44;1.5154941050708393;38;1.6398579260279016;46;1.7582414046517767;
38;38;0.0;42;1.4853109086985803;46;1.5423343585480427;44;1.5866113754493045;47;1.6106706703139657;
39;39;0.0;45;3.9099692690661367;46;4.011966375152591;38;4.014214595151673;43;4.061336330979529;
40;40;0.0;42;1.3740175453307024;46;1.4775211770437617;44;1.480784762390413;43;1.5799009701950228;
41;41;0.0;44;1.9632960448882029;45;2.079961328493269;42;2.211063545087265;37;2.298657147630757;
42;42;0.0;44;1.145395238861481;46;1.2081043942778988;40;1.3740175453307024;45;1.4379701289232556;
43;43;0.0;40;1.5799009701950228;42;1.6065653724945241;46;1.6326398490807925;44;1.6997914544026063;
44;44;0.0;42;1.145395238861481;47;1.2813388463818096;46;1.3763070064401022;45;1.4406923730495673;
45;45;0.0;42;1.4379701289232556;44;1.4406923730495673;46;1.4461873448817069;38;1.7394681954043716;
46;46;0.0;42;1.2081043942778988;44;1.3763070064401022;45;1.4461873448817069;40;1.4775211770437617;
47;47;0.0;44;1.2813388463818096;42;1.489795588320135;46;1.5852537448789916;38;1.6106706703139657;
48;48;0.0;52;2.752582568081944;53;2.830509723401486;49;2.917757546528339;50;3.194374372661519;
49;49;0.0;53;0.960769911569139;52;1.5458465372183194;51;1.6284974466574338;212;2.0778064124857747;
50;50;0.0;53;2.1813340825468224;49;2.229673215719954;51;2.381595639429146;52;2.4889016381227296;
51;51;0.0;49;1.6284974466574338;53;1.7014270827206304;52;2.0663409099889645;50;2.381595639429146;
52;52;0.0;53;1.19126768569423;49;1.5458465372183194;51;2.0663409099889645;227;2.396189762100741;
53;53;0.0;49;0.960769911569139;52;1.19126768569423;51;1.7014270827206304;50;2.1813340825468224;
54;49;1.4167266610644471;53;1.4679340052457204;52;1.8609042383460155;51;1.8976027932867063;50;2.1528686052462924;
55;54;0.0;55;1.6480051092362873;56;1.7670357736656253;57;1.9639726811127527;58;2.0815219837869012;
56;55;0.0;54;1.6480051092362873;56;1.8584171236584661;58;2.1256776559669404;57;2.163779630335223;
57;56;0.0;54;1.7670357736656253;55;1.8584171236584661;57;2.1829296929950166;58;2.2645431048289226;
58;58;0.0;175;1.9849516665097757;54;2.0815219837869012;59;2.09448165903666;100;2.1142140817905184;
59;59;0.0;58;2.09448165903666;56;2.3655710594150308;54;2.576587145953375;67;2.6016575825201085;
60;60;0.0;5;3.2166145355786346;69;3.218144090943875;59;3.256748319505568;58;3.2957944357652695;
61;61;0.0;62;4.319801975311016;64;4.406337716923992;63;4.512496801361282;288;4.525829592052822;
62;62;0.0;64;1.1363397011752434;63;1.5746483647737406;288;2.284857428472028;290;2.3329519870469366;
63;63;0.0;64;1.3792681579416184;62;1.5746483647737406;290;2.4123731530457473;284;2.431351449379965;
64;64;0.0;62;1.1363397011752434;63;1.3792681579416184;290;2.13049050776313;100;2.257302143611542;
65;65;0.0;66;1.441107380577223;99;2.3567619286427184;297;2.388294340396571;291;2.4842801205055847;
66;66;0.0;65;1.441107380577223;297;2.0738338478316654;58;2.2793349794654327;54;2.319137031197613;
67;67;0.0;70;2.1064570588894154;69;2.110817553367943;68;2.4452450572829543;58;2.47400739440096;
68;68;0.0;69;1.398541975457666;70;1.8927178227606756;58;2.1475120858781853;86;2.1880647777460402;
69;69;0.0;68;1.398541975457666;70;1.6968616452437115;67;2.110817553367943;58;2.1265696486730246;
70;70;0.0;69;1.6968616452437115;68;1.8927178227606756;67;2.1064570588894154;58;2.2126666663535026;
71;71;0.0;73;3.3250376386015352;329;3.865723362244871;328;3.992154662141707;331;4.078534425199487;
72;72;0.0;73;4.188117795790106;329;4.878512231055854;331;4.991105829235968;328;5.055965225248688;
73;73;0.0;329;2.4203896892356886;328;2.734305112606908;331;2.7705123813127215;330;3.2082214517404513;
74;74;0.0;77;0.9625445074571601;76;1.6705231818166226;356;2.0698980700469356;357;2.1345579517848186;
75;75;0.0;76;1.660690903316805;74;2.176085450354859;77;2.1766288308511004;358;2.4824560606772037;
76;76;0.0;75;1.660690903316805;74;1.6705231818166226;77;1.672351257324879;360;2.0948060139463665;
77;77;0.0;74;0.9625445074571601;76;1.672351257324879;75;2.1766288308511004;355;2.2413265995605003;
78;74;1.5184629596843109;77;1.6593926685668288;76;1.742518205084844;75;2.0799804937326836;356;2.4366874867850563;
79;78;0.0;80;2.0570026524939826;81;2.251798143984969;79;2.4486435013542027;374;2.458829804851018;
80;79;0.0;78;2.4486435013542027;80;2.682861482116009;81;2.9943456894988216;384;3.229058849387189;
81;80;0.0;78;2.0570026524939826;81;2.6461867002122323;79;2.682861482116009;380;2.947117736197685;
82;78;2.758724421453284;80;3.1375021596446184;79;3.2984901633862873;372;3.3792379909223875;81;3.385921233087948;
83;78;3.213090165667812;80;3.2387465711285643;374;3.9092032745190894;81;3.911202839468813;384;3.9782634732911393;
84;80;2.8164867828093603;78;3.019592043183;79;3.4177981083368056;81;3.563679214533078;373;3.74377355690817;
85;82;0.0;84;2.26029907541009;58;2.3685760614431595;54;2.411787107129358;83;2.4247164815886064;
86;83;0.0;82;2.4247164815886064;58;2.484478034768575;84;2.527930654652954;68;2.537559190429468;
87;84;0.0;82;2.26029907541009;91;2.4472304896969885;68;2.476364290699241;69;2.4828136441756135;
88;82;1.8622028656672536;54;1.8818711648037665;58;1.9389894881245093;55;2.078053349017128;86;2.109690620398373;
89;85;0.0;86;0.9096580914481927;91;1.337164807685881;90;1.5628049876578374;89;1.6064395498679924;
90;86;0.0;85;0.9096580914481927;90;1.2340056286115622;91;1.3030085054068143;89;1.4202660223514023;
91;87;0.0;90;3.9655566868741667;86;4.029836917418584;91;4.101200804617664;88;4.19165798525233;
92;88;0.0;86;1.9744589305268838;90;2.1324494382347665;85;2.170681930987944;89;2.2094515836684754;
93;89;0.0;90;1.3459257839911944;86;1.4202660223514023;91;1.5641758815853108;85;1.6064395498679924;
94;90;0.0;86;1.2340056286115622;89;1.3459257839911944;91;1.5255795394572522;85;1.5628049876578374;
95;92;0.0;93;1.223432806538613;94;1.2434117235041118;96;1.7100886266977424;97;1.9098084041305723;
96;93;0.0;94;0.4106339972865725;92;1.223432806538613;96;1.8954224851518138;95;2.209288697502746;
97;94;0.0;93;0.4106339972865725;92;1.2434117235041118;96;1.9628930925733616;97;2.2579168704733488;
98;95;0.0;93;2.209288697502746;94;2.260471742506189;92;2.4263801161067935;96;2.487452697036259;
99;96;0.0;97;1.6760529884135795;92;1.7100886266977424;93;1.8954224851518138;94;1.9628930925733616;
100;97;0.0;96;1.6760529884135795;92;1.9098084041305723;93;2.234272947616413;94;2.2579168704733488;
101;96;1.543324675064776;92;1.7992762695238258;93;1.897663454628828;97;1.9176342252694163;94;1.9364608506918204;
102;98;0.0;99;2.5874918835072958;100;2.9275349342950734;102;2.928472986198958;101;3.099921618311632;
103;99;0.0;102;1.3862353344304312;100;1.431734553825998;101;1.7324588716866474;86;2.1838877186900563;
104;100;0.6586543889455535;99;1.2152692408286407;101;1.6954163569650031;102;1.7178031313223068;58;2.094218410226741;
105;99;1.0483851802112114;102;1.2271238432776361;100;1.3676252899195076;101;1.7018770537779244;58;2.1953107584165505;
106;101;0.0;99;1.7324588716866474;100;1.7496423426649395;102;1.865712829372202;174;2.463448318572761;
107;102;0.0;99;1.3862353344304312;100;1.7765416028801198;101;1.865712829372202;175;2.2839758660554375;
108;103;0.0;104;2.1894824374538895;515;2.19047756234661;172;2.5735367717154016;175;2.576206582697295;
109;104;0.0;103;2.1894824374538895;16;2.782102582796785;175;3.060775940651899;172;3.090729954715996;
110;105;0.0;109;1.291665175111242;108;1.7741625052303056;110;1.8101639102762022;522;2.224721963825208;
111;106;0.0;110;3.0746684132920157;109;3.086616927848339;108;3.2196317747018357;105;3.2288579310787164;
112;107;0.0;108;2.8822242298453236;109;3.1463732547926617;105;3.163472761441562;110;3.3626434174238753;
113;108;0.0;109;1.4710795686151308;105;1.7741625052303056;110;1.9924779368109724;522;2.553736001484173;
114;109;0.0;105;1.291665175111242;108;1.4710795686151308;110;1.6795726738757932;522;2.334383022788769;
115;110;0.0;109;1.6795726738757932;105;1.8101639102762022;108;1.9924779368109724;548;2.444690181863864;
116;112;2.1617454680390837;113;2.848187459642206;552;2.9986187331633474;99;3.029031017177652;4;3.085828426667992;
117;111;0.0;112;3.820013423483725;113;3.9657800266147225;552;4.187258481135641;18;4.336071585314305;
118;112;0.0;113;2.020818052489325;552;2.2419204996832685;99;2.3876382032271586;102;2.546722285062009;
119;113;0.0;112;2.020818052489325;18;2.579802912262089;100;2.752872394078798;99;2.7788681494838685;
120;114;0.0;116;1.5907027544607903;115;1.6162629641977886;556;2.155988353002034;555;2.243514598238002;
121;115;0.0;114;1.6162629641977886;116;1.6188801048782173;19;2.2904204447552066;175;2.3565367008843423;
122;116;0.0;114;1.5907027544607903;115;1.6188801048782173;54;2.3238252054032467;175;2.3492428184048784;
123;117;0.0;118;1.6227121325116733;570;3.1009419447815496;573;3.1280665657395996;566;3.2267815785634326;
124;118;0.0;117;1.6227121325116733;573;3.2786301746009143;570;3.313554651091561;568;3.4171878347203424;
125;119;0.0;120;1.366405772567277;121;1.618850600401553;175;2.03557530061446;173;2.183590200765872;
126;121;0.0;119;1.618850600401553;120;2.0017145029425736;175;2.309059161401576;173;2.428681159127064;
127;122;0.0;127;1.4671763409982916;129;2.220939947036294;128;2.4125089098373924;585;2.542792871595664;
128;123;0.0;122;3.2896514016459912;129;3.3025943608910624;127;3.3813453580641943;128;3.477932161267214;
129;124;0.0;594;3.806740777438735;129;3.949281554137416;125;3.960339167443619;122;4.1374297791257435;
130;125;0.0;129;2.9397584724329686;122;3.240755201831789;127;3.2520752795558283;128;3.570111762912057;
131;126;0.0;127;2.7389345007572126;129;3.43021053644476;592;3.557407062494426;122;3.5601901391503157;
132;127;0.0;122;1.4671763409982916;129;2.049483346785557;592;2.2701063430700885;128;2.3614873457044023;
133;128;0.0;127;2.3614873457044023;122;2.4125089098373924;129;2.4239767778849144;593;3.139382614234765;
134;129;0.0;127;2.049483346785557;122;2.220939947036294;595;2.325180454751033;128;2.4239767778849144;
135;146;4.008762555908781;147;4.0372710460759516;130;4.091947387075865;99;4.120769761661239;91;4.128083104799125;
136;131;4.091947387075865;146;4.095540369329104;147;4.128101107108682;100;4.206639179767492;91;4.245963363956016;
137;132;0.0;138;1.1689161689893006;133;1.6655784590048843;136;1.7355643520480046;135;2.027449716389272;
138;133;0.0;138;1.6426055490448077;132;1.6655784590048843;136;1.8522791905222902;134;1.936568439440551;
139;134;0.0;133;1.936568439440551;138;1.9943983626078252;136;2.0136113838997933;135;2.0500954696372946;
140;135;0.0;138;1.725517773264719;136;1.8774951827852349;132;2.027449716389272;134;2.0500954696372946;
141;136;0.8242260023063724;138;1.3963205587411462;132;1.7807179094871721;133;1.8138785859360325;135;1.9521829116300136;
142;136;0.0;138;1.2112817152712994;132;1.7355643520480046;133;1.8522791905222902;135;1.8774951827852349;
143;137;0.0;138;1.8401400122777063;136;1.8817495957104016;132;2.231756553158209;135;2.257179209286109;
144;138;0.0;132;1.1689161689893006;136;1.2112817152712994;133;1.6426055490448077;135;1.725517773264719;
145;139;0.0;135;2.7803382293258863;136;2.915707269926689;138;2.9286399400822263;134;2.9400173008661605;
146;140;0.0;136;2.8837521832568633;138;2.8925265828483755;133;3.0125892036734156;135;3.020559698787214;
147;136;1.999877836799759;138;2.160453262546043;132;2.4027512166884835;135;2.4428518307229563;133;2.4909775895632817;
148;136;1.1415213417246082;138;1.487234707411737;137;1.8843272576620436;132;1.8888128389797416;628;1.970846479061078;
149;141;0.0;142;1.1333769635444366;143;1.2039810167514513;649;2.179579355271771;648;2.2322956728468344;
150;142;0.0;143;1.0851717949995208;141;1.1333769635444366;655;2.111477151372073;648;2.218469966439441;
151;143;0.0;142;1.0851717949995208;141;1.2039810167514513;91;2.3295874794004248;175;2.35216327160718;
152;144;1.3647622035783091;145;1.917065588771742;659;2.4846566374651013;175;2.6116326463780912;99;2.670875578892297;
153;144;1.4435906591909897;145;1.8083197861173042;91;2.784767529129647;661;2.817262917624335;99;2.819182456266756;
154;144;1.3558983979513375;145;1.7314456299454763;91;2.694934062188775;99;2.7291817766303472;175;2.7401649194112574;
155;145;0.0;144;1.6785937113473466;99;2.633372151763425;175;2.65486963349687;174;2.759871074705426;
156;146;0.0;147;0.6722006986458438;85;2.3369183097287114;86;2.365320776909286;91;2.5157771375933646;
157;147;0.0;146;0.6722006986458438;85;2.4722746483568043;86;2.5037111877483746;91;2.546385144600084;
158;148;0.0;149;2.626631649810024;680;3.5354226461688865;679;3.6718837709364878;683;3.7494807932123027;
159;149;0.0;148;2.626631649810024;683;2.8319448099975033;685;2.876179020922921;681;2.8858069100913375;
160;150;0.0;152;1.9149771027846583;153;3.3309328685631603;151;3.726045983239124;704;4.444276692595594;
161;151;0.0;153;2.6589989378679673;152;3.611279387105382;150;3.726045983239124;704;4.176402734530405;
162;152;0.0;150;1.9149771027846583;153;3.121375964456573;151;3.611279387105382;704;4.258962968199609;
163;153;0.0;151;2.6589989378679673;152;3.121375964456573;705;3.275327702028282;150;3.3309328685631603;
164;154;1.5839443824599209;157;1.7282812336130282;155;1.8658608574907303;174;2.062134946913904;175;2.1884992944827926;
165;154;0.0;157;1.3694793951907345;155;1.671164329916793;175;1.7928958995668216;156;1.995820688795397;
166;155;0.0;154;1.671164329916793;157;1.9752686619155206;175;2.131865661284804;725;2.2966968666291168;
167;156;0.0;154;1.995820688795397;157;2.0395426620464447;155;2.3245265364445027;174;2.493011297883714;
168;154;1.2237609636925146;157;1.487577693182462;155;1.7680285113548442;156;2.0599869173380227;175;2.0643579862538477;
169;158;0.0;31;2.765352096044431;154;2.824229904694877;59;2.8410081677320904;741;2.9908008168972233;
170;159;0.0;31;4.505931084338897;158;4.592791947119275;154;4.8206996182453965;716;5.0595354157098456;
171;158;1.9826772558603027;154;2.6135690183689033;112;2.747545284135491;66;2.751775345110608;116;2.7708342306758773;
172;160;0.0;167;2.160465391494869;163;2.317684675368926;166;2.361968130217222;787;2.5065186357416582;
173;161;0.0;167;2.277189524630179;163;2.6214060231846434;165;2.6740221033446443;166;2.7372184593930475;
174;162;0.0;163;4.714236707885633;161;4.782109463242;167;4.789064852381106;165;4.8669331737790715;
175;163;0.0;167;1.781826589612099;166;2.1885157978221987;165;2.2426765020868005;792;2.3156464800330396;
176;164;0.0;167;2.389790215894149;789;2.619575479243415;166;2.7274611050661286;165;2.7568119685898265;
177;165;0.0;167;1.6935593153350785;166;1.9813606159962902;163;2.2426765020868005;784;2.264090440562764;
178;166;0.0;167;1.8050377056424678;165;1.9813606159962902;163;2.1885157978221987;160;2.361968130217222;
179;167;0.0;165;1.6935593153350785;163;1.781826589612099;166;1.8050377056424678;783;1.9634485536912405;
180;167;1.3656354151955148;163;1.9133609895674484;166;2.1036717829532376;165;2.114791137423635;160;2.1761935755770394;
181;167;1.3195862786036234;163;1.8812891202975963;165;1.9359707144619747;166;2.0387056317806995;160;2.0961453294320167;
182;167;1.6743821509342205;165;2.0487374658155963;163;2.0892507761563386;166;2.1600977140790087;160;2.272701498494454;
183;168;0.0;170;1.257819699072722;171;1.321816742415918;169;1.4238097965959926;815;2.126812968326294;
184;169;0.0;171;1.0506401426854897;170;1.117611337975592;168;1.4238097965959926;816;2.036710117838851;
185;170;0.0;171;0.7691419033615537;169;1.117611337975592;168;1.257819699072722;817;1.9827150467264578;
186;171;0.0;170;0.7691419033615537;169;1.0506401426854897;168;1.321816742415918;817;2.0366710857722325;
187;169;1.3145420305826632;171;1.7338504206568095;170;1.9006142064922904;168;2.1675354338297397;816;2.41306406522863;
188;172;0.5888348312823463;175;1.5149548832817723;174;1.710716508433316;173;1.7453679600300227;154;2.283140660095539;
189;173;0.5888348312823463;175;1.472588059136429;172;1.7453679600300227;174;1.777283677867844;119;2.1441710765787847;
190;120;1.6948677564067716;175;1.7241685860363942;173;1.9397798604926006;172;2.0992303069742073;174;2.133904628049681;
191;174;0.5888348312823463;175;1.3997480111608838;172;1.710716508433316;173;1.777283677867844;154;2.125148174984893;
192;175;0.6764505523837081;174;1.4122411669555457;173;1.4388845976991258;172;1.4869608210097258;154;1.856919532966593;
193;176;0.0;178;3.06248900603291;177;3.318427780722214;849;3.9420291602796396;35;4.025800937768339;
194;177;0.0;178;1.9968260689264283;843;3.197753613260212;35;3.2123164528797177;180;3.3152383255393367;
195;178;0.0;177;1.9968260689264283;35;3.0066301252113887;176;3.06248900603291;848;3.1089768080326494;
196;179;0.0;180;2.8993221754366867;853;3.3125973348246522;851;3.4338710577035205;855;3.4358313385517842;
197;180;1.6281789523657952;179;2.3044998587492964;852;2.8569777064726245;853;2.9669085891318425;855;2.9843581111646333;
198;181;0.0;195;1.6648128564168132;182;1.89857347133266;184;1.9099983828226454;192;1.9895801115230975;
199;182;0.0;181;1.89857347133266;201;2.4086066744587447;183;2.4385313331335277;204;2.5327405813611494;
200;183;0.0;184;1.2196420529988397;204;1.9211371105138588;205;2.016385220110825;201;2.0168280203374627;
201;184;0.0;183;1.2196420529988397;195;1.7312499992402735;181;1.9099983828226454;204;1.9430638884436042;
202;185;0.0;187;0.7904589975135402;186;1.6986754960218753;865;2.4610962362639754;876;2.4633177318755832;
203;186;0.0;187;1.5809667733269688;185;1.6986754960218753;870;2.506164322553355;876;2.56183251272847;
204;187;0.0;185;0.7904589975135402;186;1.5809667733269688;876;2.3431906976575863;874;2.409692860349528;
205;188;0.0;196;4.517732123789734;190;4.617030807403052;191;4.631850814873765;197;4.710670067800921;
206;189;0.0;191;1.6498322715504068;190;1.660719241089258;192;2.137846209062795;197;2.156532887534759;
207;190;0.0;191;0.8681408320920619;189;1.660719241089258;192;1.6913763948438072;197;1.7885177991718686;
208;191;0.0;190;0.8681408320920619;192;1.570352355672475;189;1.6498322715504068;197;1.70372654690869;
209;192;0.0;195;1.3740175453307024;191;1.570352355672475;190;1.6913763948438072;181;1.9895801115230975;
210;193;0.0;194;1.3260544443337654;200;2.4360839233493055;201;2.457604713024129;885;2.4827547979415923;
211;194;0.0;193;1.3260544443337654;887;2.4178574241750987;200;2.5202743530451412;201;2.5433384126921657;
212;195;0.0;192;1.3740175453307024;197;1.6458541970056433;181;1.6648128564168132;184;1.7312499992402735;
213;196;0.0;197;0.7623317017330536;201;1.728303211470326;204;1.737616954014206;205;1.7532999116541028;
214;197;0.0;196;0.7623317017330536;195;1.6458541970056433;201;1.6933911506975894;200;1.6951214334867795;
215;198;0.0;199;0.9188362399466286;191;2.0909627515986866;190;2.1824053909876144;197;2.210613085749457;
216;199;0.0;198;0.9188362399466286;191;2.144630646855464;190;2.247586839333205;197;2.2515694255440137;
217;201;1.3020195383728845;200;1.5188571143710832;206;1.8030720688634656;204;1.854110139944921;205;1.8579976204947406;
218;201;0.8979716629253269;200;0.9847801667311478;197;1.6304628715820924;196;1.6825008779149;204;1.7485637682596002;
219;201;1.1182061250681423;200;1.5400706958117496;197;1.8512932210154103;196;1.8551962474998014;203;1.8922797756429186;
220;202;0.0;203;3.8395165753688696;45;3.9290839672434634;200;4.06210807731521;201;4.1213500975173405;
221;203;0.0;197;1.7585536446772918;204;1.7652442141070055;196;1.776624523455048;205;1.79267179343822;
222;204;0.0;205;0.6008174488327984;197;1.7032501872178771;201;1.722151578435178;196;1.737616954014206;
223;205;0.0;204;0.6008174488327984;197;1.745591953536324;196;1.7532999116541028;201;1.7902667213708168;
224;206;0.0;207;0.9056077347410062;201;1.7807843858295656;200;1.813785980306124;916;1.824376421403401;
225;207;0.0;206;0.9056077347410062;201;1.824006273423718;918;1.8959786067106281;200;1.9011186921893433;
226;208;0.0;209;0.9048954655165041;210;1.31993940952782;919;2.3855669884907833;920;2.405976151721041;
227;209;0.0;208;0.9048954655165041;210;1.3031472919050509;920;2.22932398702792;919;2.5514242414951918;
228;210;0.0;209;1.3031472919050509;208;1.31993940952782;921;2.2937184659637104;920;2.58226224530692;
229;211;0.0;212;0.9736813795536804;213;0.9872697360041364;214;1.2495319250793557;227;1.335422367452801;
230;212;0.0;213;0.778650260449256;211;0.9736813795536804;214;1.3023831577324456;227;1.3230500975083035;
231;213;0.0;212;0.778650260449256;211;0.9872697360041364;227;1.267399121817877;214;1.4086047885212418;
232;214;0.0;211;1.2495319250793557;212;1.3023831577324456;213;1.4086047885212418;227;1.5915085575907313;
233;215;0.0;216;1.173687959014891;930;2.358248420985619;929;2.394717983113963;933;2.4025910824147734;
234;216;0.0;215;1.173687959014891;930;2.0454320301453732;932;2.327875561538245;933;2.3370894911386064;
235;217;0.0;219;1.9886641458778802;220;2.326841415830056;218;2.4380652233295583;221;3.0535244205441456;
236;218;0.0;217;2.4380652233295583;219;2.6723900559056633;220;2.912516962434762;221;3.176617783255145;
237;219;0.0;217;1.9886641458778802;220;2.6516431500283364;218;2.6723900559056633;221;3.0212379023242026;
238;221;2.0273884282346093;211;2.037007860363771;212;2.240627659247693;227;2.251332100316773;213;2.264730187080497;
239;221;0.0;211;2.571798078109398;938;2.6131447727799126;212;2.6994082668546198;213;2.7084313123282877;
240;223;0.6630835788723867;225;0.783624616367325;224;0.8967048142106046;226;1.1109696733572323;227;1.6023355204058443;
241;224;0.0;223;0.8707921350462642;225;1.0143983546025577;226;1.0941887127906957;227;1.5423587582916196;
242;225;0.0;223;0.7060808665684871;224;1.0143983546025577;226;1.1317520984463585;228;1.5188826986424433;
243;226;0.0;224;1.0941887127906957;223;1.120852367248869;225;1.1317520984463585;227;1.7296594462857635;
244;227;0.0;213;1.267399121817877;212;1.3230500975083035;211;1.335422367452801;228;1.3460226937000674;
245;228;0.0;227;1.3460226937000674;225;1.5188826986424433;211;1.6268468278000936;223;1.7588143347746028;
246;229;0.0;227;1.6716238528814262;228;1.7874738391756273;211;1.8754474310541505;223;1.9226021961286397;
247;227;1.6540927508990164;228;1.827542315727215;212;1.890511820652892;211;1.94456224550219;229;1.9595707402906133;
248;211;1.6558438860371234;227;1.8241172383111546;212;1.8249674992779987;213;1.8447082006478808;214;1.9201870900015718;
249;211;1.666302789134819;212;1.7513037180995428;227;1.8004136579323637;214;1.8306473190674797;213;1.843530363261965;
250;211;1.6290947750272844;212;1.7372305540855912;227;1.791341292579763;213;1.8023692535974345;214;1.8418775776119378;
251;230;0.0;233;1.588517539703042;236;1.6512024470783144;246;2.3049309684605572;231;2.3277717385661503;
252;231;0.0;230;2.3277717385661503;233;2.691245701870548;236;2.7434308283033437;54;3.0604943560716817;
253;232;0.0;236;2.7506501854998593;230;2.979054042632586;233;3.021523565853051;240;3.206555360984637;
254;233;0.0;236;1.5258091627798607;230;1.588517539703042;240;2.2458883412342407;237;2.2959588524292784;
255;234;0.0;398;2.5995394046476195;315;2.7813125541723402;495;2.9360593915256556;829;3.167684784053355;
256;235;0.0;230;2.563621301885787;233;2.9104963614128003;236;2.9386114007034756;238;3.127280788192452;
257;236;0.0;233;1.5258091627798607;240;1.6480051092362875;230;1.6512024470783144;246;2.0017459724000535;
258;237;0.0;240;1.1866273213251686;238;1.5389935707903448;239;1.7261486166537001;980;1.8511896270609278;
259;238;0.0;237;1.5389935707903448;240;1.7371886231729385;239;2.0489436978720463;980;2.388513558072331;
260;239;0.0;237;1.7261486166537001;240;1.73051850132245;238;2.0489436978720463;236;2.38968933618749;
261;240;0.0;237;1.1866273213251686;236;1.6480051092362875;239;1.73051850132245;238;1.7371886231729385;
262;241;0.0;246;2.292519960625163;242;2.300325218072415;245;2.4856241190831474;244;2.608865485419068;
263;242;0.0;246;1.3966974822123284;245;1.5123301794586363;244;1.8930447278485032;247;2.2660535473632195;
