Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
21;21;0.0;26;2.836225729406242;9;2.934606543909637;5;2.9528533445227323;13;2.966028849641616;
22;35;1.6821871061306444;5;1.9457644436834634;16;2.069528614165193;9;2.100363605462683;13;2.1397284367401492;
23;22;0.0;16;2.9835929641579515;14;3.0454456188025962;26;3.09355032666267;34;3.1127631084456397;
24;23;0.0;25;2.4461849794319943;27;2.4547601499693856;14;2.456646920053369;16;2.4972246901521222;
25;24;0.0;9;2.2373427657985108;7;2.259992384987879;13;2.3046279147912103;5;2.3114439106864504;
26;25;0.0;14;1.7388705369983803;20;1.8363972351602942;9;1.9041972451542661;13;1.9155364171850608;
27;26;0.0;16;1.9396223781553827;5;2.0093745874262217;35;2.0262292456772757;14;2.110051566928445;
28;27;0.0;14;2.067560712811888;25;2.1111477052854677;16;2.307460211250628;8;2.439169972426365;
29;28;0.0;16;3.5961040526991765;7;3.635110802204455;6;3.6572619974090936;25;3.677220142978399;
30;29;0.0;16;3.432615512657187;30;3.595887164521088;7;3.6176519191288046;14;3.6219848949005335;
31;30;0.0;20;1.9190742576068294;16;2.0383808955971165;34;2.0590718709138662;7;2.0939887897488774;
32;31;0.0;19;2.281166648139329;20;2.3045517178013566;30;2.3074298521759;34;2.3439047578394914;
33;32;0.0;16;2.0706266011209604;7;2.1107807349168963;30;2.1876023300945664;34;2.28610303783152;
34;33;0.0;30;2.1794660950509073;7;2.185910329795863;25;2.1876984111879967;34;2.1985994822841235;
35;30;1.5398047429690789;35;1.6396531770376561;5;1.8309243100828365;20;1.8574785138895238;16;1.8835445722489483;
36;36;0.0;37;2.570265819881059;181;3.0066301252113887;180;3.2123164528797177;183;3.313680517297302;
37;37;0.0;36;2.570265819881059;180;3.335318641235711;183;3.4461033584287173;181;3.5431747045515825;
38;38;0.0;44;1.5154941050708393;39;1.6398579260279016;46;1.7582414046517767;41;1.8068262600247107;
39;39;0.0;46;1.5423343585480427;44;1.5866113754493045;47;1.6106706703139657;38;1.6398579260279016;
40;40;0.0;45;3.9099692690661367;46;4.011966375152591;39;4.014214595151673;43;4.061336330979529;
41;41;0.0;46;1.4775211770437617;44;1.480784762390413;43;1.5799009701950228;47;1.6320111812751428;
42;42;0.0;44;1.9632960448882029;45;2.079961328493269;38;2.298657147630757;47;2.4165849860693585;
43;43;0.0;41;1.5799009701950228;46;1.6326398490807925;44;1.6997914544026063;45;1.837291991660344;
44;44;0.0;47;1.2813388463818096;46;1.3763070064401022;45;1.4406923730495673;41;1.480784762390413;
45;45;0.0;44;1.4406923730495673;46;1.4461873448817069;39;1.7394681954043716;47;1.7573912334832644;
46;46;0.0;44;1.3763070064401022;45;1.4461873448817069;41;1.4775211770437617;39;1.5423343585480427;
47;47;0.0;44;1.2813388463818096;46;1.5852537448789916;39;1.6106706703139657;41;1.6320111812751428;
48;48;0.0;44;3.048478758666697;38;3.1685091631687894;45;3.1728172904640823;46;3.2442974263267157;
49;49;0.0;53;2.752582568081944;54;2.830509723401486;50;2.917757546528339;51;3.194374372661519;
50;50;0.0;54;0.960769911569139;53;1.5458465372183194;52;1.6284974466574338;213;2.0778064124857747;
51;51;0.0;54;2.1813340825468224;50;2.229673215719954;52;2.381595639429146;53;2.4889016381227296;
52;52;0.0;50;1.6284974466574338;54;1.7014270827206304;53;2.0663409099889645;51;2.381595639429146;
53;53;0.0;54;1.19126768569423;50;1.5458465372183194;52;2.0663409099889645;228;2.396189762100741;
54;54;0.0;50;0.960769911569139;53;1.19126768569423;52;1.7014270827206304;51;2.1813340825468224;
55;55;0.0;56;1.6480051092362873;58;1.6947958639249625;57;1.7670357736656253;59;2.0815219837869012;
56;56;0.0;55;1.6480051092362873;57;1.8584171236584661;58;1.9013279473194888;59;2.1256776559669404;
57;57;0.0;55;1.7670357736656253;56;1.8584171236584661;58;2.045630260567781;59;2.2645431048289226;
58;59;0.0;55;2.0815219837869012;60;2.09448165903666;103;2.1142140817905184;56;2.1256776559669404;
59;60;0.0;59;2.09448165903666;57;2.3655710594150308;55;2.576587145953375;70;2.6016575825201085;
60;61;0.0;5;3.2166145355786346;72;3.218144090943875;60;3.256748319505568;59;3.2957944357652695;
61;62;1.406264778991318;64;1.5536989374963113;63;1.791790719311619;276;2.457510003732771;275;2.4765825074819205;
62;63;0.0;62;1.373192774301741;64;1.3792681579416184;293;2.4123731530457473;287;2.431351449379965;
63;64;0.0;62;1.1541719804822024;63;1.3792681579416184;293;2.13049050776313;103;2.257302143611542;
64;65;0.0;66;1.441107380577223;102;2.3567619286427184;300;2.388294340396571;172;2.4031342057865728;
65;66;0.0;65;1.441107380577223;300;2.0738338478316654;172;2.238898573856005;59;2.2793349794654327;
66;67;0.0;68;1.2966210566163208;69;1.3622213040179645;305;2.1780855705421542;306;2.299596651247172;
67;68;0.0;67;1.2966210566163208;69;1.6152231714450869;304;2.3626478056629723;303;2.4536909025210907;
68;69;0.0;67;1.3622213040179645;68;1.6152231714450869;93;2.385634972767453;89;2.42539971349382;
69;70;0.0;73;2.1064570588894154;72;2.110817553367943;71;2.4452450572829543;59;2.47400739440096;
70;71;0.0;72;1.398541975457666;73;1.8927178227606756;59;2.1475120858781853;89;2.1880647777460402;
71;72;0.0;71;1.398541975457666;73;1.6968616452437115;70;2.110817553367943;59;2.1265696486730246;
72;73;0.0;72;1.6968616452437115;71;1.8927178227606756;70;2.1064570588894154;59;2.2126666663535026;
73;74;0.0;76;3.3250376386015352;356;3.766467560698449;353;3.865723362244871;352;3.992154662141707;
74;75;0.0;76;4.188117795790106;353;4.878512231055854;355;4.991105829235968;356;5.005024667798567;
75;76;0.0;353;2.4203896892356886;356;2.5123248568097623;352;2.734305112606908;355;2.7705123813127215;
76;77;0.0;80;0.9625445074571601;79;1.6705231818166226;381;2.0698980700469356;380;2.141669689148858;
77;78;0.0;79;1.660690903316805;77;2.176085450354859;80;2.1766288308511004;383;2.4824560606772037;
78;79;0.0;78;1.660690903316805;77;1.6705231818166226;80;1.672351257324879;385;2.0948060139463665;
79;80;0.0;77;0.9625445074571601;79;1.672351257324879;78;2.1766288308511004;380;2.2413265995605003;
80;81;1.1416370809275738;83;2.0570026524939826;84;2.251798143984969;82;2.4486435013542027;401;2.551666381299375;
81;82;0.0;81;2.2931094864329773;83;2.682861482116009;84;2.9943456894988216;411;3.300299738665485;
82;83;0.0;81;1.9965926454249585;84;2.6461867002122323;82;2.682861482116009;406;3.025005828629214;
83;84;0.0;81;2.319539284073634;83;2.6461867002122323;82;2.9943456894988216;411;3.083802481281072;
84;85;0.0;87;2.26029907541009;59;2.3685760614431595;55;2.411787107129358;86;2.4247164815886064;
85;86;0.0;85;2.4247164815886064;59;2.484478034768575;87;2.527930654652954;71;2.537559190429468;
86;87;0.0;85;2.26029907541009;94;2.4472304896969885;171;2.449631323753009;71;2.476364290699241;
87;88;0.0;89;0.9096580914481927;94;1.337164807685881;93;1.5628049876578374;92;1.6064395498679924;
88;89;0.0;88;0.9096580914481927;93;1.2340056286115622;94;1.3030085054068143;92;1.4202660223514023;
89;90;0.0;93;3.9655566868741667;89;4.029836917418584;94;4.101200804617664;91;4.19165798525233;
90;91;0.0;89;1.9744589305268838;93;2.1324494382347665;88;2.170681930987944;92;2.2094515836684754;
91;92;0.6788670372504629;89;1.7024293924431992;93;1.7768387674552941;94;1.8246185424814265;88;1.8369717627537943;
92;93;0.0;89;1.2340056286115622;92;1.3459257839911944;94;1.5255795394572522;88;1.5628049876578374;
93;94;0.0;89;1.3030085054068143;88;1.337164807685881;93;1.5255795394572522;92;1.5641758815853108;
94;95;0.0;96;1.223432806538613;97;1.2434117235041118;99;1.7100886266977424;100;1.9098084041305723;
95;96;0.0;97;0.4106339972865725;95;1.223432806538613;99;1.8954224851518138;98;2.209288697502746;
96;97;0.0;96;0.4106339972865725;95;1.2434117235041118;99;1.9628930925733616;100;2.2579168704733488;
97;98;0.0;96;2.209288697502746;97;2.260471742506189;95;2.4263801161067935;99;2.487452697036259;
98;99;0.0;100;1.6760529884135795;95;1.7100886266977424;96;1.8954224851518138;97;1.9628930925733616;
99;100;0.0;99;1.6760529884135795;95;1.9098084041305723;96;2.234272947616413;97;2.2579168704733488;
100;101;0.0;102;2.5874918835072958;103;2.9275349342950734;104;3.099921618311632;172;3.1275512443787092;
101;102;0.0;103;1.431734553825998;104;1.7324588716866474;89;2.1838877186900563;172;2.2074449471063113;
102;103;0.0;102;1.431734553825998;104;1.7496423426649395;59;2.1142140817905184;64;2.257302143611542;
103;104;0.0;102;1.7324588716866474;103;1.7496423426649395;171;2.502407350141627;94;2.5040454547721787;
104;105;0.0;106;2.1894824374538895;543;2.19047756234661;152;2.639471722299561;542;2.670682815490893;
105;106;0.0;105;2.1894824374538895;17;2.782102582796785;545;2.981301762261602;542;3.1250773472007642;
106;107;0.0;111;1.291665175111242;110;1.7741625052303056;112;1.8101639102762022;551;2.224721963825208;
107;108;0.0;112;3.0746684132920157;111;3.086616927848339;110;3.2196317747018357;107;3.2288579310787164;
108;109;0.0;110;2.8822242298453236;111;3.1463732547926617;107;3.163472761441562;112;3.3626434174238753;
109;110;0.0;111;1.4710795686151308;107;1.7741625052303056;112;1.9924779368109724;551;2.553736001484173;
110;111;0.0;107;1.291665175111242;110;1.4710795686151308;112;1.6795726738757932;551;2.334383022788769;
111;112;0.0;111;1.6795726738757932;107;1.8101639102762022;110;1.9924779368109724;577;2.444690181863864;
112;113;0.0;114;2.4758590644212144;102;3.0162243412162164;19;3.1113153355228804;103;3.121468955327452;
113;114;0.0;113;2.4758590644212144;19;2.579802912262089;103;2.752872394078798;102;2.7788681494838685;
114;115;0.0;117;1.5907027544607903;116;1.6162629641977886;586;2.155988353002034;585;2.243514598238002;
115;116;0.0;115;1.6162629641977886;117;1.6188801048782173;20;2.2904204447552066;139;2.4207131285783947;
116;117;0.0;115;1.5907027544607903;116;1.6188801048782173;55;2.3238252054032467;152;2.4071606848546603;
117;118;0.0;119;1.6227121325116733;600;3.1009419447815496;603;3.1280665657395996;596;3.2267815785634326;
118;119;0.0;118;1.6227121325116733;603;3.2786301746009143;600;3.313554651091561;598;3.4171878347203424;
119;174;1.6821871061306444;175;2.134161745032905;176;2.1672143861042845;59;2.304628790970073;178;2.3180502348602596;
120;176;1.6821871061306444;174;2.1672143861042845;175;2.499154438739946;59;2.5865107633038598;177;2.6146920299191696;
121;177;1.6821871061306444;174;2.3346157556336022;175;2.3843389779517374;59;2.5059733952883065;173;2.521779232710386;
122;120;0.0;125;1.4671763409982916;127;2.220939947036294;126;2.4125089098373924;604;2.542792871595664;
123;121;0.0;120;3.2896514016459912;127;3.3025943608910624;125;3.3813453580641943;126;3.477932161267214;
124;122;0.0;613;3.806740777438735;127;3.949281554137416;123;3.960339167443619;120;4.1374297791257435;
125;123;0.0;127;2.9397584724329686;120;3.240755201831789;125;3.2520752795558283;126;3.570111762912057;
126;124;0.0;125;2.7389345007572126;127;3.43021053644476;611;3.557407062494426;120;3.5601901391503157;
127;125;0.0;120;1.4671763409982916;127;2.049483346785557;611;2.2701063430700885;126;2.3614873457044023;
128;126;0.0;125;2.3614873457044023;120;2.4125089098373924;127;2.4239767778849144;612;3.139382614234765;
129;127;0.0;125;2.049483346785557;120;2.220939947036294;614;2.325180454751033;126;2.4239767778849144;
130;128;0.0;129;2.0596809152791296;615;2.589173873209172;94;2.9494096564310874;89;3.003563385873563;
131;129;0.0;128;2.0596809152791296;616;2.5714536213226435;94;3.112258358391479;144;3.1222814282643636;
132;130;0.0;136;1.1689161689893006;131;1.6655784590048843;134;1.7355643520480046;133;2.027449716389272;
133;131;0.0;136;1.6426055490448077;130;1.6655784590048843;134;1.8522791905222902;132;1.936568439440551;
134;132;0.0;131;1.936568439440551;136;1.9943983626078252;134;2.0136113838997933;133;2.0500954696372946;
135;133;0.0;136;1.725517773264719;134;1.8774951827852349;130;2.027449716389272;132;2.0500954696372946;
136;134;0.0;136;1.2112817152712994;130;1.7355643520480046;131;1.8522791905222902;133;1.8774951827852349;
137;135;0.0;136;1.8401400122777063;134;1.8817495957104016;130;2.231756553158209;133;2.257179209286109;
138;136;0.0;130;1.1689161689893006;134;1.2112817152712994;131;1.6426055490448077;133;1.725517773264719;
139;137;0.0;133;2.7803382293258863;134;2.915707269926689;136;2.9286399400822263;132;2.9400173008661605;
140;138;0.0;134;2.8837521832568633;136;2.8925265828483755;131;3.0125892036734156;133;3.020559698787214;
141;139;0.0;140;1.1333769635444366;141;1.2039810167514513;668;2.179579355271771;667;2.2322956728468344;
142;140;0.0;141;1.0851717949995208;139;1.1333769635444366;672;2.111477151372073;667;2.218469966439441;
143;141;0.0;140;1.0851717949995208;139;1.2039810167514513;94;2.3295874794004248;89;2.3669546800457097;
144;142;0.0;143;1.6785937113473466;102;2.4962084933728033;94;2.514038887375416;103;2.5156869365358516;
145;143;0.0;142;1.6785937113473466;102;2.633372151763425;174;2.7587552688013446;103;2.764540713891585;
146;144;0.0;145;0.6722006986458438;88;2.3369183097287114;89;2.365320776909286;94;2.5157771375933646;
147;145;0.0;144;0.6722006986458438;88;2.4722746483568043;89;2.5037111877483746;94;2.546385144600084;
148;146;0.0;147;2.626631649810024;697;3.5354226461688865;698;3.7591006869359402;699;3.7831551173973965;
149;147;0.0;146;2.626631649810024;699;2.7651340302592353;700;2.8745343734760733;702;2.876179020922921;
150;148;0.0;150;1.9149771027846583;151;3.3309328685631603;149;3.726045983239124;721;4.444276692595594;
151;149;0.0;151;2.6589989378679673;150;3.611279387105382;148;3.726045983239124;721;4.176402734530405;
152;150;0.0;148;1.9149771027846583;151;3.121375964456573;149;3.611279387105382;721;4.258962968199609;
153;151;0.0;149;2.6589989378679673;150;3.121375964456573;722;3.275327702028282;148;3.3309328685631603;
154;152;0.0;155;1.4161664844314164;153;1.671164329916793;154;1.995820688795397;732;2.0015300658813406;
155;153;0.0;152;1.671164329916793;155;1.829320255710436;741;2.2966968666291168;154;2.3245265364445027;
156;154;0.0;152;1.995820688795397;155;2.0252871568056463;153;2.3245265364445027;734;2.7552091257173013;
157;155;0.0;152;1.4161664844314164;153;1.829320255710436;154;2.0252871568056463;731;2.3953058979258017;
158;156;0.0;31;2.765352096044431;152;2.824229904694877;60;2.8410081677320904;753;2.9908008168972233;
159;157;0.0;31;4.505931084338897;156;4.592791947119275;152;4.8206996182453965;158;4.928780395375492;
160;159;0.0;165;2.160465391494869;161;2.317684675368926;807;2.5065186357416582;166;2.5484098750576503;
161;160;0.0;165;2.0983140520476153;166;2.2499448450672137;161;2.3858146037356294;163;2.412896258258425;
162;161;0.0;165;1.781826589612099;166;1.8347268796886949;163;2.2426765020868005;812;2.3156464800330396;
163;162;0.0;165;2.389790215894149;809;2.619575479243415;163;2.7568119685898265;160;2.819115918853971;
164;163;0.0;165;1.6935593153350785;166;1.8738504581619082;161;2.2426765020868005;804;2.264090440562764;
165;165;1.8050377056424678;163;1.9813606159962902;166;2.181300553332463;161;2.1885157978221987;164;2.316417330323918;
166;165;0.0;166;1.552291308049752;163;1.6935593153350785;161;1.781826589612099;803;1.9634485536912405;
167;166;0.0;165;1.552291308049752;161;1.8347268796886949;163;1.8738504581619082;160;2.2499448450672137;
168;167;0.0;169;1.257819699072722;170;1.321816742415918;168;1.4238097965959926;844;2.126812968326294;
169;168;0.0;170;1.0506401426854897;169;1.117611337975592;167;1.4238097965959926;845;2.036710117838851;
170;169;0.0;170;0.7691419033615537;168;1.117611337975592;167;1.257819699072722;846;1.9827150467264578;
171;170;0.0;169;0.7691419033615537;168;1.0506401426854897;167;1.321816742415918;846;2.0366710857722325;
172;173;1.6396531770376561;178;2.1695877173865292;152;2.202227671927728;174;2.2967623636100205;175;2.3212163618107087;
173;175;1.6396531770376561;174;2.1007987611619017;152;2.207073200571899;173;2.3212163618107087;178;2.334059241327291;
174;178;1.6396531770376561;155;2.071174341684862;152;2.1065049652188046;173;2.1695877173865292;174;2.287370973907204;
175;152;1.8188153871438375;174;1.9475648799136898;175;1.9956002629522656;59;2.028691089906805;178;2.1072369220228606;
176;179;0.0;181;3.06248900603291;180;3.318427780722214;888;3.9420291602796396;36;4.025800937768339;
177;180;0.0;181;1.9968260689264283;882;3.197753613260212;36;3.2123164528797177;183;3.3152383255393367;
178;181;0.0;180;1.9968260689264283;36;3.0066301252113887;179;3.06248900603291;887;3.1089768080326494;
179;182;0.0;183;2.8993221754366867;892;3.3125973348246522;890;3.4338710577035205;894;3.4358313385517842;
180;183;0.0;182;2.8993221754366867;891;3.057315432450459;36;3.313680517297302;180;3.3152383255393367;
181;184;0.5002177751713787;185;1.0649779816499536;186;1.8911233334360527;200;1.9111154783315198;187;1.9224578810167614;
182;185;1.453583304892705;184;1.5671034130614;186;2.24008101172533;200;2.27420327762207;193;2.420632394682999;
183;185;2.0134128938539444;184;2.167659532794052;896;2.638622791804066;186;2.6668156444590974;200;2.837185758336498;
184;186;0.0;187;1.2196420529988397;203;1.9211371105138588;184;1.92692601090373;185;1.9778812778720858;
185;187;0.0;186;1.2196420529988397;203;1.9430638884436042;184;1.9657452620654632;185;1.976579684435914;
186;188;0.0;190;0.7904589975135402;189;1.6986754960218753;907;2.4610962362639754;918;2.4633177318755832;
187;189;0.0;190;1.5809667733269688;188;1.6986754960218753;912;2.506164322553355;918;2.56183251272847;
188;190;0.0;188;0.7904589975135402;189;1.5809667733269688;918;2.3431906976575863;916;2.409692860349528;
189;191;0.0;193;1.3032388758865354;192;1.4398799348368088;194;2.1819612767524057;200;2.233396365141795;
190;192;0.0;193;0.8681408320920619;191;1.4398799348368088;194;1.6913763948438072;204;1.8953330703314766;
191;193;0.0;192;0.8681408320920619;191;1.3032388758865354;194;1.570352355672475;203;1.7790177657156563;
192;194;0.0;193;1.570352355672475;192;1.6913763948438072;203;2.097941277113786;184;2.129590771276126;
193;195;0.0;196;1.3260544443337654;199;2.4360839233493055;200;2.457604713024129;927;2.4827547979415923;
194;196;0.0;195;1.3260544443337654;929;2.4178574241750987;199;2.5202743530451412;200;2.5433384126921657;
195;197;0.0;198;0.9188362399466286;193;2.0909627515986866;192;2.1824053909876144;204;2.2618507514139448;
196;198;0.0;197;0.9188362399466286;193;2.144630646855464;192;2.247586839333205;204;2.2992155317055643;
197;199;0.0;200;1.0363636376010354;203;1.8125418800415298;205;1.813785980306124;202;1.8433731770212411;
198;200;0.0;199;1.0363636376010354;203;1.722151578435178;205;1.7807843858295656;204;1.7902667213708168;
199;201;0.0;202;3.8395165753688696;45;3.9290839672434634;199;4.06210807731521;200;4.1213500975173405;
200;202;0.0;203;1.7652442141070055;204;1.79267179343822;200;1.8027902222437209;199;1.8433731770212411;
201;203;0.0;204;0.6008174488327984;200;1.722151578435178;202;1.7652442141070055;193;1.7790177657156563;
202;204;0.0;203;0.6008174488327984;200;1.7902667213708168;202;1.79267179343822;193;1.801305141097002;
203;205;0.0;206;0.9056077347410062;200;1.7807843858295656;199;1.813785980306124;952;1.824376421403401;
204;206;0.0;205;0.9056077347410062;200;1.824006273423718;954;1.8959786067106281;199;1.9011186921893433;
205;207;0.0;208;1.1611443495264546;956;2.6114853721837927;957;2.729235896555459;959;2.7361366641652163;
206;208;0.0;207;1.1611443495264546;959;2.6919528224459683;956;2.7458456727652147;961;2.7618310270873647;
207;209;0.0;210;0.9048954655165041;211;1.31993940952782;962;2.3855669884907833;963;2.405976151721041;
208;210;0.0;209;0.9048954655165041;211;1.3031472919050509;963;2.22932398702792;962;2.5514242414951918;
209;211;0.0;210;1.3031472919050509;209;1.31993940952782;964;2.2937184659637104;963;2.58226224530692;
210;212;0.0;213;0.9736813795536804;214;0.9872697360041364;215;1.2495319250793557;228;1.335422367452801;
211;213;0.0;214;0.778650260449256;212;0.9736813795536804;215;1.3023831577324456;228;1.3230500975083035;
212;214;0.0;213;0.778650260449256;212;0.9872697360041364;228;1.267399121817877;215;1.4086047885212418;
213;215;0.0;212;1.2495319250793557;213;1.3023831577324456;214;1.4086047885212418;228;1.5915085575907313;
214;216;0.0;217;1.173687959014891;973;2.358248420985619;972;2.394717983113963;976;2.4025910824147734;
215;217;0.0;216;1.173687959014891;973;2.0454320301453732;975;2.327875561538245;976;2.3370894911386064;
216;218;0.0;220;1.9886641458778802;221;2.326841415830056;219;2.4380652233295583;222;3.0535244205441456;
217;219;0.0;218;2.4380652233295583;220;2.6723900559056633;221;2.912516962434762;222;3.176617783255145;
218;220;0.0;218;1.9886641458778802;221;2.6516431500283364;219;2.6723900559056633;222;3.0212379023242026;
219;221;0.0;223;1.8199395876823132;218;2.326841415830056;220;2.6516431500283364;982;2.6719249571869597;
220;222;0.0;212;2.571798078109398;981;2.6131447727799126;213;2.6994082668546198;214;2.7084313123282877;
221;223;0.0;221;1.8199395876823132;982;1.9562726992996813;212;2.7636913816330266;213;2.81255475263252;
222;224;0.0;226;0.7060808665684871;225;0.8707921350462642;227;1.120852367248869;228;1.541196029486057;
223;225;0.0;224;0.8707921350462642;226;1.0143983546025577;227;1.0941887127906957;228;1.5423587582916196;
224;226;0.0;224;0.7060808665684871;225;1.0143983546025577;227;1.1317520984463585;229;1.5188826986424433;
225;227;0.0;225;1.0941887127906957;224;1.120852367248869;226;1.1317520984463585;228;1.7296594462857635;
226;228;0.0;230;1.23385004991976;214;1.267399121817877;213;1.3230500975083035;212;1.335422367452801;
227;229;0.0;230;1.2206909057614912;228;1.3460226937000674;226;1.5188826986424433;212;1.6268468278000936;
228;230;1.604046550768556;228;1.6716238528814262;231;1.6956586733872598;229;1.7874738391756273;212;1.8754474310541505;
229;232;0.0;235;1.588517539703042;238;1.6512024470783144;248;2.3049309684605572;233;2.3277717385661503;
230;233;0.0;232;2.3277717385661503;235;2.691245701870548;238;2.7434308283033437;55;3.0604943560716817;
231;234;0.0;238;2.7506501854998593;232;2.979054042632586;235;3.021523565853051;242;3.206555360984637;
232;235;0.0;238;1.5258091627798607;232;1.588517539703042;242;2.2458883412342407;239;2.2959588524292784;
233;236;0.0;426;2.5995394046476195;339;2.7813125541723402;527;2.9360593915256556;865;3.340782214844529;
234;237;0.0;232;2.563621301885787;235;2.9104963614128003;238;2.9386114007034756;243;2.9962136789992173;
235;238;0.0;235;1.5258091627798607;242;1.6480051092362875;232;1.6512024470783144;248;2.0017459724000535;
236;239;0.0;242;1.1866273213251686;240;1.5389935707903448;241;1.7261486166537001;1019;1.8511896270609278;
237;240;0.0;239;1.5389935707903448;242;1.7371886231729385;241;2.0489436978720463;1019;2.388513558072331;
238;241;0.0;239;1.7261486166537001;242;1.73051850132245;240;2.0489436978720463;238;2.38968933618749;
239;242;0.0;239;1.1866273213251686;238;1.6480051092362875;241;1.73051850132245;240;1.7371886231729385;
240;243;0.0;248;2.0344380681800285;247;2.2023075840861024;244;2.262746438546948;249;2.4204134836080478;
241;244;0.0;248;1.3966974822123284;247;1.5123301794586363;249;1.624848532615746;245;2.008024426046758;
242;245;0.0;249;1.7653368066900397;248;1.923173120724325;244;2.008024426046758;247;2.2522294250744213;
243;246;0.0;247;1.986568500410636;248;2.157370998759201;244;2.1976610942531587;249;2.4917103172624775;
244;247;0.0;248;1.4103420280042145;244;1.5123301794586363;246;1.986568500410636;249;2.024941707466063;
245;248;0.0;244;1.3966974822123284;247;1.4103420280042145;249;1.5319181198396132;245;1.923173120724325;
246;249;0.0;248;1.5319181198396132;244;1.624848532615746;245;1.7653368066900397;247;2.024941707466063;
247;253;0.0;261;2.052762374893515;254;2.10067063182524;260;2.3319745649847277;259;2.361223858053321;
248;254;0.0;261;1.6241236171969797;260;1.8397235217523178;259;1.9684466373155431;253;2.10067063182524;
249;255;0.0;260;2.1546555087257535;261;2.1804359780764027;254;2.1859408279130044;259;2.325257444001916;
250;256;0.0;257;2.293217228942696;726;2.570478268914006;840;2.8377534831467983;261;3.228222506991427;
251;257;0.0;261;2.2144395499782012;256;2.293217228942696;254;2.322415360478276;259;2.394203661995083;
252;258;0.0;261;2.308531908366612;254;2.312939808155032;260;2.345443389951011;259;2.3698380138251394;
253;259;0.0;260;1.9084806059970594;254;1.9684466373155431;261;2.1235504388376345;255;2.325257444001916;
254;260;0.0;261;1.7388636405175952;254;1.8397235217523178;259;1.9084806059970594;255;2.1546555087257535;
255;261;0.0;254;1.6241236171969797;260;1.7388636405175952;253;2.052762374893515;242;2.0938785427007476;
256;262;0.0;264;1.5774774518527555;263;1.996517050284649;267;2.0517984851059548;261;2.932018151977243;
257;263;0.0;264;1.934278108984105;262;1.996517050284649;267;2.306132448776921;251;3.1125714177438724;
258;264;0.0;267;1.4926694111587728;262;1.5774774518527555;263;1.934278108984105;261;2.571947781555847;
259;265;0.0;1043;3.322643377368317;264;4.277706116818777;262;4.381970442984553;267;4.479697977765567;
260;266;0.0;60;3.159046716126635;267;3.234948450237377;264;3.268250283334307;156;3.3336177878796867;
261;267;0.0;264;1.4926694111587728;262;2.0517984851059548;261;2.0944816590366595;263;2.306132448776921;
262;268;0.0;269;1.17156147892663;273;1.4182208555116689;270;1.559919179098523;272;1.7962577396711392;
263;269;0.0;268;1.17156147892663;273;1.4292267110015637;270;1.561844711012959;272;1.8920742609795365;
264;270;0.0;268;1.559919179098523;269;1.561844711012959;271;1.5988089306398716;273;1.7706442004450027;
265;271;0.0;270;1.5988089306398716;268;1.8370331778000792;273;2.0303989979455794;269;2.1019828989901446;
266;272;0.0;273;1.7393623040585064;268;1.7962577396711392;269;1.8920742609795365;270;2.076686588022584;
