0;0;0.0
1;1;0.0
2;2;0.0
3;3;0.0
4;4;0.0
5;5;0.0
6;6;0.0
7;7;0.0
8;8;0.0
9;9;0.0
10;10;0.0
11;11;0.0
12;12;0.0
13;13;0.0
14;14;0.0
15;15;0.0
16;16;0.0
17;17;0.0
18;18;0.0
19;19;0.0
20;20;0.0
21;21;0.0
22;35;1.6821871061306444
23;22;0.0
24;23;0.0
25;24;0.0
26;25;0.0
27;26;0.0
28;27;0.0
29;28;0.0
30;29;0.0
31;30;0.0
32;31;0.0
33;32;0.0
34;33;0.0
35;30;1.5398047429690789
36;36;0.0
37;37;0.0
38;38;0.0
39;39;0.0
40;40;0.0
41;41;0.0
42;42;0.0
43;43;0.0
44;44;0.0
45;45;0.0
46;46;0.0
47;47;0.0
48;48;0.0
49;49;0.0
50;50;0.0
51;51;0.0
52;52;0.0
53;53;0.0
54;54;0.0
55;55;0.0
56;56;0.0
57;57;0.0
58;59;0.0
59;60;0.0
60;61;0.0
61;62;1.406264778991318
62;63;0.0
63;64;0.0
64;65;0.0
65;66;0.0
66;67;0.0
67;68;0.0
68;69;0.0
69;70;0.0
70;71;0.0
71;72;0.0
72;73;0.0
73;74;0.0
74;75;0.0
75;76;0.0
76;77;0.0
77;78;0.0
78;79;0.0
79;80;0.0
80;81;1.1416370809275738
81;82;0.0
82;83;0.0
83;84;0.0
84;85;0.0
85;86;0.0
86;87;0.0
87;88;0.0
88;89;0.0
89;90;0.0
90;91;0.0
91;92;0.6788670372504629
92;93;0.0
93;94;0.0
94;95;0.0
95;96;0.0
96;97;0.0
97;98;0.0
98;99;0.0
99;100;0.0
100;101;0.0
101;102;0.0
102;103;0.0
103;104;0.0
104;105;0.0
105;106;0.0
106;107;0.0
107;108;0.0
108;109;0.0
109;110;0.0
110;111;0.0
111;112;0.0
112;113;0.0
113;114;0.0
114;115;0.0
115;116;0.0
116;117;0.0
117;118;0.0
118;119;0.0
119;174;1.6821871061306444
120;176;1.6821871061306444
121;177;1.6821871061306444
122;120;0.0
123;121;0.0
124;122;0.0
125;123;0.0
126;124;0.0
127;125;0.0
128;126;0.0
129;127;0.0
130;128;0.0
131;129;0.0
132;130;0.0
133;131;0.0
134;132;0.0
135;133;0.0
136;134;0.0
137;135;0.0
138;136;0.0
139;137;0.0
140;138;0.0
141;139;0.0
142;140;0.0
143;141;0.0
144;142;0.0
145;143;0.0
146;144;0.0
147;145;0.0
148;146;0.0
149;147;0.0
150;148;0.0
151;149;0.0
152;150;0.0
153;151;0.0
154;152;0.0
155;153;0.0
156;154;0.0
157;155;0.0
158;156;0.0
159;157;0.0
160;159;0.0
161;160;0.0
162;161;0.0
163;162;0.0
164;163;0.0
165;165;1.8050377056424678
166;165;0.0
167;166;0.0
168;167;0.0
169;168;0.0
170;169;0.0
171;170;0.0
172;173;1.6396531770376561
173;175;1.6396531770376561
174;178;1.6396531770376561
175;152;1.8188153871438375
176;179;0.0
177;180;0.0
178;181;0.0
179;182;0.0
180;183;0.0
181;184;0.5002177751713787
182;185;1.453583304892705
183;185;2.0134128938539444
184;186;0.0
185;187;0.0
186;188;0.0
187;189;0.0
188;190;0.0
189;191;0.0
190;192;0.0
191;193;0.0
192;194;0.0
193;195;0.0
194;196;0.0
195;197;0.0
196;198;0.0
197;199;0.0
198;200;0.0
199;201;0.0
200;202;0.0
201;203;0.0
202;204;0.0
203;205;0.0
204;206;0.0
205;207;0.0
206;208;0.0
207;209;0.0
208;210;0.0
209;211;0.0
210;212;0.0
211;213;0.0
212;214;0.0
213;215;0.0
214;216;0.0
215;217;0.0
216;218;0.0
217;219;0.0
218;220;0.0
219;221;0.0
220;222;0.0
221;223;0.0
222;224;0.0
223;225;0.0
224;226;0.0
225;227;0.0
226;228;0.0
227;229;0.0
228;230;1.604046550768556
229;232;0.0
230;233;0.0
231;234;0.0
232;235;0.0
233;236;0.0
234;237;0.0
235;238;0.0
236;239;0.0
237;240;0.0
238;241;0.0
239;242;0.0
240;243;0.0
241;244;0.0
242;245;0.0
243;246;0.0
244;247;0.0
245;248;0.0
246;249;0.0
247;253;0.0
248;254;0.0
249;255;0.0
250;256;0.0
251;257;0.0
252;258;0.0
253;259;0.0
254;260;0.0
255;261;0.0
256;262;0.0
257;263;0.0
258;264;0.0
259;265;0.0
260;266;0.0
261;267;0.0
262;268;0.0
263;269;0.0
264;270;0.0
265;271;0.0
266;272;0.0
267;273;0.0
268;274;1.406264778991318
269;275;1.406264778991318
270;276;1.406264778991318
271;277;1.406264778991318
272;278;1.406264778991318
273;279;1.406264778991318
274;280;1.406264778991318
275;282;0.0
276;283;0.0
277;284;0.0
278;285;0.0
279;286;0.0
280;287;0.0
281;288;0.0
282;289;0.0
283;290;0.0
284;291;0.0
285;292;0.0
286;293;0.0
287;294;0.0
288;295;0.0
289;296;0.0
290;297;0.0
291;298;0.0
292;299;0.0
293;300;0.0
294;301;0.0
295;302;0.0
296;303;0.0
297;304;0.0
298;305;0.0
299;306;0.0
300;307;0.0
301;308;0.0
302;309;0.0
303;310;0.0
304;311;0.0
305;312;0.0
306;313;0.0
307;314;0.0
308;315;0.0
309;316;0.0
310;317;0.0
311;318;0.0
312;319;0.0
313;320;0.0
314;321;0.0
315;322;0.0
316;323;0.0
317;324;0.0
318;325;0.0
319;326;0.0
320;327;0.0
321;328;0.0
322;329;0.0
323;330;0.0
324;331;0.0
325;332;0.0
326;333;0.0
327;334;0.0
328;335;0.0
329;336;0.0
330;337;0.0
331;338;0.0
332;339;0.0
333;340;0.0
334;341;0.0
335;342;0.0
336;343;0.0
337;344;0.0
338;345;1.9525997764713086
339;346;3.5266931411608433
340;347;0.0
341;348;0.0
342;349;0.0
343;350;0.0
344;351;0.0
345;352;0.0
346;353;0.0
347;354;0.0
348;355;0.0
349;356;0.9441992576788152
350;357;0.0
351;358;0.0
352;359;0.0
353;360;0.0
354;361;0.0
355;362;0.0
356;363;0.0
357;364;0.0
358;365;0.0
359;366;0.0
360;367;0.0
361;368;0.0
362;369;0.0
363;370;0.0
364;371;0.0
365;372;0.0
366;373;0.0
367;374;0.0
368;375;0.0
369;376;0.0
370;377;0.0
371;378;0.0
372;379;0.0
373;380;0.0
374;381;0.0
375;382;0.0
376;383;0.0
377;384;0.0
378;385;0.0
379;386;0.0
380;387;0.0
381;388;0.0
382;389;0.0
383;390;0.0
384;391;0.0
385;392;0.0
386;393;0.0
387;394;0.0
388;395;0.0
389;396;0.0
390;397;0.0
391;398;1.1416370809275738
392;399;1.1416370809275738
393;400;1.1416370809275738
394;401;1.1416370809275738
395;402;1.1416370809275738
396;403;1.1416370809275738
397;404;1.1416370809275738
398;405;1.1416370809275738
399;406;1.1416370809275738
400;407;1.1416370809275738
401;408;1.1416370809275738
402;409;1.1416370809275738
403;410;1.1416370809275738
404;411;1.1416370809275738
405;412;0.0
406;413;0.0
407;414;0.0
408;415;0.0
409;416;0.0
410;417;0.0
411;418;0.0
412;419;0.0
413;420;0.0
414;421;0.0
415;422;0.0
416;423;0.0
417;424;0.0
418;425;0.0
419;426;0.0
420;427;0.0
421;428;0.0
422;429;0.0
423;430;0.0
424;431;0.0
425;432;0.0
426;433;0.0
427;434;0.0
428;435;0.0
429;436;0.0
430;433;1.5300951318169143
431;437;0.0
432;438;0.0
433;439;0.0
434;442;0.0
435;443;0.0
436;444;0.0
437;445;0.0
438;446;0.0
439;447;0.0
440;448;0.0
441;449;0.0
442;450;0.0
443;451;0.0
444;452;0.0
445;453;0.0
446;454;0.0
447;455;0.960062971127646
448;456;0.0
449;457;0.0
450;458;0.0
451;459;0.0
452;460;0.0
453;461;0.0
454;462;0.0
455;463;0.0
456;464;0.0
457;465;0.0
458;466;0.0
459;467;0.0
460;468;0.0
461;469;0.0
462;470;0.0
463;471;0.0
464;472;0.0
465;473;0.0
466;474;0.0
467;475;0.0
468;476;0.0
469;477;0.0
470;478;0.0
471;479;0.0
472;480;0.0
473;481;0.0
474;482;0.0
475;483;0.0
476;484;0.0
477;485;0.0
478;486;0.0
479;487;0.0
480;488;0.0
481;489;0.0
482;490;0.0
483;491;0.0
484;492;0.0
485;493;0.0
486;494;0.0
487;495;0.0
488;496;0.0
489;497;0.0
490;498;0.0
491;499;0.0
492;500;0.0
493;501;0.0
494;502;0.0
495;503;0.0
496;504;0.0
497;505;0.0
498;506;0.0
499;507;0.0
500;508;0.0
501;509;0.0
502;510;0.0
503;511;0.0
504;512;0.0
505;513;0.0
506;514;0.0
507;515;0.0
508;516;0.0
509;517;0.0
510;518;0.0
511;519;3.1665315872570474
512;520;0.0
513;521;0.0
514;522;0.0
515;523;0.0
516;524;0.0
517;525;0.0
518;526;0.0
519;527;0.0
520;528;0.0
521;529;0.0
522;530;0.0
523;531;0.0
524;532;0.0
525;534;0.0
526;535;0.0
527;536;0.0
528;537;0.0
529;538;0.0
530;539;0.0
531;540;0.0
532;541;0.0
533;542;0.0
534;543;0.0
535;544;0.0
536;545;0.0
537;546;0.0
538;547;0.0
539;548;0.0
540;549;0.0
541;550;0.0
542;551;0.0
543;552;0.0
544;553;0.0
545;554;0.0
546;555;0.0
547;556;0.0
548;557;0.0
549;558;0.0
550;559;0.0
551;560;0.0
552;561;0.0
553;562;0.0
554;563;0.0
555;564;0.0
556;565;0.0
557;566;0.0
558;567;0.0
559;568;0.0
560;569;0.0
561;570;0.0
562;571;0.0
563;572;0.0
564;573;0.0
565;574;0.0
566;575;0.0
567;576;0.0
568;577;0.0
569;578;0.0
570;579;0.0
571;580;0.0
572;581;0.0
573;582;0.0
574;583;0.0
575;584;0.0
576;585;0.0
577;586;0.0
578;587;0.0
579;588;0.0
580;589;0.0
581;590;0.0
582;591;0.0
583;592;0.0
584;593;0.0
585;594;0.0
586;595;0.0
587;596;0.0
588;597;0.0
589;598;0.0
590;599;0.0
591;600;0.0
592;601;0.0
593;602;0.0
594;603;0.0
595;858;1.6821871061306444
596;859;1.6821871061306444
597;860;1.6821871061306444
598;868;1.6821871061306444
599;869;1.6821871061306444
600;870;1.6821871061306444
601;871;1.6821871061306444
602;872;1.6821871061306444
603;873;1.6821871061306444
604;874;1.6821871061306444
605;875;1.6821871061306444
606;604;0.0
607;605;0.0
608;606;0.0
609;607;0.0
610;608;0.0
611;609;0.0
612;610;0.0
613;611;0.0
614;612;0.0
615;613;0.0
616;614;0.0
617;615;0.0
618;616;0.0
619;617;0.0
620;618;0.0
621;619;0.0
622;620;0.0
623;621;0.0
624;622;0.0
625;623;0.0
626;624;0.0
627;625;0.0
628;626;0.0
629;627;0.0
630;628;0.0
631;629;0.0
632;630;0.0
633;631;0.0
634;632;0.0
635;633;0.0
636;634;0.0
637;635;0.0
638;636;0.0
639;637;0.0
640;638;0.0
641;639;0.0
642;640;0.0
643;641;0.0
644;642;0.0
645;643;0.0
646;644;0.0
647;645;0.0
648;646;0.0
649;647;0.0
650;648;0.0
651;649;0.0
652;650;0.0
