0;0;0.0
1;1;0.0
2;2;0.0
3;3;0.0
4;4;0.0
5;5;0.0
6;6;0.5615119828606341
7;7;0.0
8;8;0.0
9;9;0.0
10;10;0.0
11;11;0.0
12;12;0.0
13;13;0.0
14;14;0.0
15;15;0.0
16;16;0.0
17;17;0.0
18;18;0.0
19;19;0.0
20;20;0.0
21;21;0.0
22;22;0.0
23;23;0.0
24;24;0.0
25;25;0.0
26;26;0.0
27;27;0.0
28;28;0.0
29;29;0.0
30;30;0.0
31;31;0.0
32;32;0.0
33;33;0.0
34;34;0.0
35;35;1.2514104846331384
36;36;0.0
37;37;0.0
38;38;0.0
39;39;0.0
40;40;0.0
41;41;0.0
42;42;0.0
43;43;0.5402072244315388
44;45;1.1867405714372223
45;44;0.0
46;45;0.0
47;46;0.0
48;47;0.0
49;48;0.0
50;49;0.0
51;50;0.0
52;51;0.0
53;52;0.0
54;53;0.0
55;54;0.0
56;55;0.0
57;56;0.0
58;57;0.0
59;58;0.0
60;56;1.3237118254524383
61;59;0.0
62;60;0.0
63;61;0.0
64;62;0.5615119828606341
65;63;0.7062245601212166
66;64;0.5615119828606341
67;65;0.5615119828606341
68;66;0.0
69;67;0.0
70;67;1.6990491927242997
71;68;0.0
72;69;0.0
73;70;0.0
74;72;0.0
75;73;0.0
76;74;0.0
77;75;0.0
78;76;0.0
79;77;0.0
80;78;0.0
81;79;1.0651293398016453
82;80;0.0
83;79;3.644888995059844
84;81;0.0
85;82;0.0
86;83;0.0
87;84;0.0
88;85;0.0
89;86;0.0
90;87;0.0
91;88;0.0
92;89;0.0
93;90;1.9443021787945949
94;91;0.0
95;92;0.0
96;93;0.0
97;94;0.0
98;95;0.0
99;96;0.0
100;97;0.0
101;98;0.0
102;99;0.0
103;100;0.0
104;101;0.0
105;102;0.0
106;103;0.0
107;104;0.0
108;105;0.0
109;106;0.0
110;107;0.0
111;108;0.0
112;109;0.0
113;110;0.0
114;111;0.0
115;112;0.0
116;113;0.0
117;114;0.0
118;115;0.0
119;116;0.0
120;117;0.0
121;118;0.0
122;119;0.0
123;120;0.0
124;121;0.0
125;122;0.0
126;123;0.0
127;124;0.0
128;125;0.0
129;126;0.0
130;127;0.0
131;128;0.0
132;129;0.0
133;130;0.0
134;131;0.0
135;132;0.0
136;133;0.0
137;134;0.0
138;135;0.0
139;136;0.0
140;137;0.0
141;138;0.0
142;139;0.0
143;140;0.0
144;141;0.0
145;142;0.0
146;143;0.0
147;144;0.0
148;145;0.0
149;146;0.0
150;147;0.0
151;148;0.0
152;149;0.0
153;150;0.0
154;151;0.0
155;152;0.0
156;153;0.0
157;154;0.0
158;156;0.0
159;157;0.0
160;158;0.0
161;159;0.0
162;160;0.0
163;161;0.0
164;162;0.0
165;163;0.0
166;164;0.0
167;165;0.8738710164006719
168;166;0.0
169;167;0.0
170;168;0.0
171;169;0.0
172;170;0.0
173;171;1.293121785972781
174;170;2.0744721631583234
175;172;0.0
176;173;0.0
177;174;0.0
178;175;0.0
179;176;0.0
180;177;1.2514104846331382
181;181;1.6808281763419188
182;179;1.5730999675912187
183;180;1.2514104846331382
184;860;2.152507595730537
185;182;0.0
186;183;0.0
187;184;0.0
188;185;1.2666625177845179
189;186;0.0
190;187;0.0
191;188;0.0
192;189;0.0
193;190;0.0
194;191;0.0
195;192;0.0
196;193;0.0
197;194;0.0
198;195;0.0
199;196;0.0
200;197;0.0
201;198;0.0
202;199;0.0
203;200;0.0
204;201;0.5402072244315388
205;202;1.0380365012532426
206;207;1.5941870935256492
207;207;1.6526727282893257
208;204;0.0
209;205;0.0
210;206;1.202975912654926
211;207;0.0
212;208;0.0
213;209;0.0
214;210;0.0
215;211;0.0
216;212;0.0
217;213;0.2153356447745926
218;214;0.0
219;215;0.0
220;216;0.0
221;217;0.0
222;218;0.0
223;219;0.0
224;220;0.0
225;222;0.0
226;223;0.0
227;224;0.0
228;225;0.0
229;226;0.0
230;227;0.0
231;228;0.0
232;229;0.0
233;230;0.0
234;231;0.0
235;232;0.0
236;233;0.0
237;234;0.0
238;235;0.0
239;233;1.2295991486814706
240;236;0.0
241;236;0.0
242;236;0.3690001521555646
243;239;0.0
244;240;0.0
245;241;0.0
246;242;0.0
247;243;0.0
248;244;0.0
249;245;0.0
250;246;0.0
251;247;0.0
252;248;0.0
253;249;0.0
254;250;0.0
255;251;0.0
256;252;0.0
257;253;0.0
258;254;0.0
259;255;0.0
260;245;2.049176695696553
261;245;2.049176695696553
262;245;1.7476182169249401
263;245;1.7978190347216734
264;245;1.7275130247585118
265;245;3.0850152650786082
266;256;2.1859243215274415
267;257;0.0
268;257;2.041091379813834
269;259;1.4304252900499035
270;262;1.7202082124898619
271;262;0.0
272;263;0.0
273;264;0.0
274;265;0.0
275;266;0.0
276;267;1.7323441536549646
277;268;0.0
278;269;0.0
279;270;0.5073371328057806
280;271;0.0
281;272;0.0
282;269;1.1131603972597783
283;274;0.6113347975432204
284;274;0.0
285;275;0.561511982860634
286;276;0.561511982860634
287;277;0.9113495726073666
288;278;0.9113495726073666
289;279;0.9113495726073666
290;280;0.9113495726073666
291;281;0.9113495726073666
292;280;1.589732766773406
293;282;0.561511982860634
294;283;0.561511982860634
295;284;0.561511982860634
296;285;0.561511982860634
297;286;0.561511982860634
298;287;0.561511982860634
299;288;0.561511982860634
300;289;0.5615119828606341
301;290;0.5615119828606341
302;291;0.5615119828606341
303;292;0.5615119828606341
304;293;0.5615119828606341
305;294;0.0
306;295;0.0
307;296;0.0
308;297;0.0
309;298;0.0
310;299;0.0
311;300;0.0
312;300;2.343418127110653
313;300;2.004690118556432
314;300;2.186687006746228
315;302;0.0
316;303;0.0
317;304;0.0
318;310;1.3771518446604976
319;310;1.1526054708356857
320;310;1.9277375981480764
321;311;1.0129069755489242
322;310;1.1567889745177522
323;313;0.0
324;314;0.0
325;315;0.0
326;316;0.0
327;317;0.0
328;318;0.0
329;319;0.0
330;320;0.0
331;322;0.0
332;323;0.0
333;324;0.0
334;325;0.0
335;326;0.0
336;327;0.0
337;328;0.0
338;329;0.0
339;330;0.0
340;331;0.0
341;332;0.5317117569868243
342;333;0.0
343;332;1.0907880825822693
344;334;0.0
345;335;0.0
346;1351;2.5194900126583804
347;336;1.436648377420317
348;336;0.0
349;336;1.840603939887372
350;336;2.278129941116848
351;337;1.6721435527401642
352;339;0.0
353;340;0.0
354;341;0.0
355;342;0.0
356;343;0.0
357;344;0.0
358;345;0.0
359;346;0.0
360;347;0.0
361;348;0.0
362;349;0.0
363;350;0.0
364;351;0.0
365;352;0.0
366;358;1.6442794804345795
367;354;1.8779508158425224
368;354;1.496182360525405
369;353;0.0
370;354;0.0
371;355;1.3736774116158104
372;354;2.178387023555899
373;358;2.653921888937779
374;357;0.0
375;373;1.4167853783929325
376;360;1.0651293398016453
377;361;1.0651293398016453
378;362;1.6194961446997087
379;363;1.0651293398016453
380;364;1.0651293398016453
381;365;1.0651293398016453
382;366;1.0651293398016453
383;367;1.0651293398016453
384;368;1.0651293398016453
385;369;1.0651293398016453
386;370;1.0651293398016453
387;373;1.0651293398016453
388;374;0.0
389;375;0.0
390;376;0.0
391;377;0.0
392;378;0.0
393;379;0.0
394;1479;3.0499067067731747
395;1480;3.0499067067731747
396;1481;3.0499067067731747
397;380;0.0
398;381;0.0
399;382;0.0
400;383;0.0
401;384;0.0
402;385;0.0
403;61;2.9536318733959956
404;387;0.0
405;388;0.0
406;389;0.0
407;390;0.0
408;391;0.0
409;392;0.0
410;393;0.0
411;394;0.0
412;395;0.0
413;396;0.0
414;397;0.0
415;398;0.0
416;399;0.0
417;400;0.0
418;402;0.0
419;403;0.0
420;404;0.0
421;405;0.0
422;406;0.0
423;407;2.321832415979867
424;413;2.7474884820080194
425;413;2.0458854873271224
426;409;0.0
427;410;0.0
428;411;0.0
429;412;0.0
430;413;2.749658510602875
431;414;0.0
432;415;0.0
433;416;0.0
434;417;0.0
435;418;0.0
436;419;0.0
437;420;0.0
438;421;0.0
439;422;0.0
440;423;0.0
441;424;0.0
442;425;0.0
443;426;0.0
444;427;0.0
445;428;0.0
446;429;0.0
447;430;0.0
448;431;0.0
449;432;0.0
450;433;0.0
451;434;0.0
452;435;0.0
453;436;0.0
454;437;0.0
455;438;0.0
456;439;0.0
457;440;0.0
458;441;0.0
459;442;0.0
460;443;0.0
461;444;0.0
462;445;0.0
463;446;0.0
464;447;0.0
465;448;0.0
466;449;0.0
467;450;0.0
468;451;0.0
469;452;0.0
470;453;0.0
471;454;0.0
472;455;0.0
473;456;0.0
474;457;0.0
475;458;0.0
476;459;0.0
477;460;0.0
478;461;0.0
479;462;0.0
480;463;0.0
481;464;0.0
482;465;0.0
483;466;0.0
484;467;0.0
485;468;1.298389434581746
486;469;0.0
487;470;0.0
488;471;0.0
489;472;0.0
490;473;0.0
491;474;0.0
492;475;0.0
493;476;0.0
494;477;0.0
495;478;0.0
496;479;0.0
497;480;0.0
498;481;0.0
499;482;0.0
500;483;0.0
501;484;0.0
502;485;0.0
503;486;0.0
504;487;0.0
505;488;0.0
506;489;0.0
507;490;0.0
508;491;0.0
509;492;0.0
510;493;0.0
511;494;0.0
512;495;0.0
513;496;1.3339989171329674
514;497;0.0
515;498;0.0
516;499;0.0
517;500;0.0
518;501;0.0
519;502;0.0
520;498;1.6966537604720884
521;503;0.0
522;504;0.0
523;505;0.0
524;506;0.0
525;507;0.0
526;508;0.0
527;509;0.0
528;510;0.0
529;511;0.0
530;512;0.0
531;513;0.0
532;514;0.0
533;515;0.0
534;516;0.0
535;517;0.0
536;518;0.0
537;519;0.0
538;520;0.0
539;521;0.0
540;522;0.0
541;523;0.0
542;524;0.0
543;525;0.0
544;526;0.0
545;527;0.0
546;528;0.0
547;529;0.0
548;530;0.0
549;531;0.0
550;532;0.0
551;533;0.0
552;534;0.0
553;535;0.0
554;536;0.0
555;537;0.0
556;538;0.0
557;539;0.0
558;540;0.0
559;541;0.0
560;542;0.0
561;543;0.0
562;544;0.0
563;545;0.0
564;546;1.5877016932359158
565;547;0.0
566;548;0.0
567;549;1.5609659455238112
568;549;0.0
569;550;0.0
570;551;0.0
571;552;0.0
572;553;0.0
573;554;0.0
574;555;0.0
575;556;0.0
576;557;0.0
577;558;0.0
578;559;0.0
579;560;0.0
580;561;0.0
581;562;0.0
582;563;0.0
583;564;0.0
584;565;0.0
585;566;0.0
586;567;0.0
587;568;0.0
588;569;0.0
589;571;0.0
590;572;0.0
591;573;0.0
592;574;0.0
593;575;0.0
594;576;0.0
595;577;0.0
596;578;0.0
597;579;0.0
598;580;0.0
599;581;0.0
600;582;0.0
601;583;0.0
602;584;0.0
603;585;0.0
604;586;0.0
605;587;0.0
606;588;0.0
607;589;0.0
608;590;0.0
609;591;0.0
610;592;0.0
611;593;0.0
612;594;0.0
613;595;0.0
614;596;0.0
615;597;0.0
616;598;0.0
617;599;0.0
618;600;0.0
619;601;0.0
