Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
0;0;0.0;2;2.889373204732519;3;2.9110724322868804;1;3.151961578221634;39;3.6800916849325174;
1;1;0.0;3;3.0534115232066745;2;3.140396782958428;0;3.151961578221634;46;3.7674401391157866;
2;2;0.0;3;1.9564713865421066;0;2.889373204732519;1;3.140396782958428;47;3.169149788653361;
3;3;0.0;2;1.9564713865421066;0;2.9110724322868804;1;3.0534115232066745;39;3.161047524299816;
4;4;0.0;12;1.2597308868195354;8;1.4171358158686445;5;1.4174474329555729;13;1.558268046071673;
5;5;0.0;8;1.2197592376001956;4;1.4174474329555729;12;1.4415330335012237;13;1.5774158002242282;
6;6;0.5615119828606341;15;2.1012272469246396;35;2.227959115423992;33;2.2816697804563804;18;2.2852191286676846;
7;7;0.0;12;1.754161864009398;8;1.8237205865433594;5;1.834805208358924;4;1.8712953992502213;
8;8;0.0;5;1.2197592376001956;12;1.3784581735709145;4;1.4171358158686445;13;1.4408874508182161;
9;9;0.0;18;3.6491977213318285;32;3.7440415037737056;6;3.7616241085530526;135;3.9718949686082783;
10;10;0.0;12;3.503477374196285;31;3.5435124021447364;8;3.5603840190235365;4;3.5724118305635963;
11;11;0.0;6;3.4761740567790467;33;3.568477274180586;15;3.5718686992985647;18;3.7499580588496766;
12;12;0.0;4;1.2597308868195354;8;1.3784581735709145;5;1.4415330335012237;13;1.676042103038845;
13;13;0.0;8;1.4408874508182161;4;1.558268046071673;5;1.5774158002242282;12;1.676042103038845;
14;14;0.0;24;2.8208522044682836;7;3.3925655987986154;5;3.504776994359512;32;3.526176974149756;
15;15;0.0;5;1.8472931539104673;13;1.8681601616923504;8;1.8760090497060251;35;1.8824690158477166;
16;16;0.0;35;2.0531986162362155;31;2.177344499344501;7;2.27177152155278;5;2.2850701084086014;
17;17;0.0;12;3.862398937145956;31;3.9065795012440674;35;3.917535282810608;4;3.9421934193778188;
18;18;0.0;15;1.9501990203616408;19;2.1534754554154025;35;2.178410423654245;12;2.196793841346013;
19;19;0.0;35;1.7574561167007121;8;1.7714302267084383;12;1.8003564742515432;25;1.8363972351602942;
20;20;0.0;26;2.836225729406242;35;2.9126261465771077;8;2.934606543909637;5;2.9528533445227323;
21;21;0.0;35;1.6948677564067716;5;1.9457644436834634;15;2.069528614165193;8;2.100363605462683;
22;22;0.0;15;2.9835929641579515;13;3.0454456188025962;26;3.09355032666267;25;3.120293234111723;
23;23;0.0;27;3.612569306379814;15;3.7347704352599567;13;3.791723472048924;35;3.982510527155429;
24;24;0.0;8;2.2373427657985108;7;2.259992384987879;12;2.3046279147912103;5;2.3114439106864504;
25;25;0.0;13;1.7388705369983803;19;1.8363972351602942;35;1.8784908360497181;8;1.9041972451542661;
26;26;0.0;15;1.9396223781553827;35;1.9498587701793029;5;2.0093745874262217;13;2.110051566928445;
27;27;0.0;13;2.067560712811888;25;2.1111477052854677;15;2.307460211250628;35;2.3515770079472453;
28;28;0.0;15;3.5961040526991765;7;3.635110802204455;6;3.6572619974090936;25;3.677220142978399;
29;29;0.0;30;2.579324989211791;7;3.8254080577954577;8;3.8616939859853505;15;3.8644057847353093;
30;30;0.0;29;2.579324989211791;8;3.137479782994826;7;3.165522754905723;5;3.182883744010795;
31;31;0.0;35;1.6534579526699031;19;1.9190742576068294;15;2.0383808955971165;7;2.0939887897488774;
32;32;0.0;18;2.281166648139329;19;2.3045517178013566;31;2.3074298521759;35;2.3265099810617533;
33;33;0.0;15;2.1146320209178437;7;2.1823248736239553;35;2.2487159542908626;6;2.2578288725991738;
34;34;0.0;31;2.1794660950509073;7;2.185910329795863;25;2.1876984111879967;35;2.195170276831963;
35;35;1.2514104846331384;8;2.0814674515791376;5;2.0937912132172047;12;2.1470008370168188;25;2.1638553754724743;
36;36;0.0;37;2.570265819881059;184;3.0066301252113887;186;3.137013492056562;183;3.2123164528797177;
37;37;0.0;36;2.570265819881059;186;3.10901289949159;183;3.335318641235711;184;3.5431747045515825;
38;38;0.0;43;1.4414555007482304;45;1.5154941050708393;39;1.6398579260279016;47;1.7582414046517767;
39;39;0.0;43;1.4853109086985803;47;1.5423343585480427;45;1.5866113754493045;48;1.6106706703139657;
40;40;0.0;46;3.9099692690661367;47;4.011966375152591;39;4.014214595151673;44;4.061336330979529;
41;41;0.0;43;1.3740175453307024;47;1.4775211770437617;45;1.480784762390413;44;1.5799009701950228;
42;42;0.0;45;1.9632960448882029;46;2.079961328493269;43;2.211063545087265;38;2.298657147630757;
43;43;0.5402072244315388;45;1.2833646821688158;47;1.3539614664913175;41;1.5342409659227898;46;1.5725727929628786;
44;45;1.1867405714372223;48;1.2695117357900834;43;1.3354106901371645;41;1.4897586817748827;47;1.5220341373039434;
45;44;0.0;41;1.5799009701950228;43;1.6065653724945241;47;1.6326398490807925;45;1.6997914544026063;
46;45;0.0;43;1.145395238861481;48;1.2813388463818096;47;1.3763070064401022;46;1.4406923730495673;
47;46;0.0;43;1.4379701289232556;45;1.4406923730495673;47;1.4461873448817069;39;1.7394681954043716;
48;47;0.0;43;1.2081043942778988;45;1.3763070064401022;46;1.4461873448817069;41;1.4775211770437617;
49;48;0.0;45;1.2813388463818096;43;1.489795588320135;47;1.5852537448789916;39;1.6106706703139657;
50;49;0.0;53;2.752582568081944;54;2.830509723401486;50;2.917757546528339;55;3.0444445301940677;
51;50;0.0;54;0.960769911569139;55;1.4167266610644471;53;1.5458465372183194;52;1.6284974466574338;
52;51;0.0;55;2.1528686052462924;54;2.1813340825468224;50;2.229673215719954;52;2.381595639429146;
53;52;0.0;50;1.6284974466574338;54;1.7014270827206304;55;1.8976027932867063;53;2.0663409099889645;
54;53;0.0;54;1.19126768569423;50;1.5458465372183194;55;1.8609042383460155;52;2.0663409099889645;
55;54;0.0;50;0.960769911569139;53;1.19126768569423;55;1.4679340052457204;52;1.7014270827206304;
56;55;0.0;50;1.4167266610644471;54;1.4679340052457204;53;1.8609042383460155;52;1.8976027932867063;
57;56;0.0;57;1.6480051092362873;58;1.7670357736656253;59;2.0815219837869012;89;2.2121834194041576;
58;57;0.0;56;1.6480051092362873;58;1.8584171236584661;59;2.1256776559669404;70;2.216547730661063;
59;58;0.0;56;1.7670357736656253;57;1.8584171236584661;59;2.2645431048289226;60;2.3655710594150308;
60;56;1.3237118254524383;57;1.673889152317242;58;1.8486924645427236;59;2.0881347136596426;86;2.2627689379755016;
61;59;0.0;181;1.898629851665747;56;2.0815219837869012;99;2.094218410226741;60;2.09448165903666;
62;60;0.0;59;2.09448165903666;58;2.3655710594150308;56;2.576587145953375;179;2.590523942758779;
63;61;0.0;5;3.2166145355786346;70;3.218144090943875;60;3.256748319505568;59;3.2957944357652695;
64;62;0.5615119828606341;63;4.356143341626517;65;4.441971159573531;64;4.547298438544789;291;4.559294761463416;
65;63;0.7062245601212166;65;1.224622925226644;64;1.6162727981392917;291;2.278649499126843;293;2.357942273818446;
66;64;0.5615119828606341;65;1.4891864753642328;63;1.6717694756098098;293;2.474586724110234;291;2.5008120710941433;
67;65;0.5615119828606341;63;1.2675029086211689;64;1.4891864753642328;293;2.2006873992631344;99;2.2913449984257332;
68;66;0.0;67;1.441107380577223;99;2.3194982578807197;98;2.3567619286427184;300;2.388294340396571;
69;67;0.0;66;1.441107380577223;300;2.0738338478316654;59;2.2793349794654327;56;2.319137031197613;
70;67;1.6990491927242997;66;1.7351116684347327;300;2.6306780492343673;174;2.71925453320832;101;2.7325378250855525;
71;68;0.0;71;2.1064570588894154;70;2.110817553367943;69;2.4452450572829543;59;2.47400739440096;
72;69;0.0;70;1.398541975457666;71;1.8927178227606756;59;2.1475120858781853;86;2.1880647777460402;
73;70;0.0;69;1.398541975457666;71;1.6968616452437115;68;2.110817553367943;59;2.1265696486730246;
74;72;0.0;74;3.3250376386015352;332;3.865723362244871;331;3.992154662141707;333;4.064665670695702;
75;73;0.0;74;4.188117795790106;332;4.878512231055854;335;4.991105829235968;333;5.041105766758746;
76;74;0.0;332;2.4203896892356886;331;2.734305112606908;335;2.7705123813127215;333;2.8236192677021954;
77;75;0.0;78;0.9625445074571601;77;1.6705231818166226;76;2.176085450354859;336;2.3223621636291836;
78;76;0.0;77;1.660690903316805;75;2.176085450354859;78;2.1766288308511004;347;2.639777553636065;
79;77;0.0;76;1.660690903316805;75;1.6705231818166226;78;1.672351257324879;347;2.484068766003872;
80;78;0.0;75;0.9625445074571601;77;1.672351257324879;76;2.1766288308511004;336;2.368212488230777;
81;79;1.0651293398016453;81;1.9867953447405822;80;2.3061062022245506;373;2.341907408661336;361;2.4499090627509763;
82;80;0.0;79;2.4486435013542027;81;2.682861482116009;373;3.229058849387189;361;3.272160698690148;
83;79;3.644888995059844;372;3.725881003315773;81;4.550576529247112;359;4.632480988708055;371;4.832836427223378;
84;81;0.0;79;2.0570026524939826;80;2.682861482116009;371;2.926179592985746;368;2.947117736197685;
85;82;0.0;84;2.26029907541009;59;2.3685760614431595;56;2.411787107129358;83;2.4247164815886064;
86;83;0.0;82;2.4247164815886064;59;2.484478034768575;84;2.527930654652954;69;2.537559190429468;
87;84;0.0;82;2.26029907541009;69;2.476364290699241;70;2.4828136441756135;59;2.511224274942026;
