0;0;0.0
1;1;0.0
2;2;0.0
3;3;0.0
4;4;0.0
5;5;0.0
6;6;0.0
7;7;0.0
8;9;0.0
9;10;0.0
10;11;0.0
11;12;0.0
12;13;0.0
13;14;0.0
14;15;0.0
15;16;0.0
16;17;0.0
17;18;0.0
18;19;0.0
19;20;0.0
20;21;0.0
21;22;0.0
22;23;0.0
23;24;0.0
24;25;0.0
25;26;0.0
26;27;0.0
27;28;0.0
28;29;0.0
29;30;0.0
30;31;0.0
31;32;0.0
32;33;0.0
33;34;0.0
34;35;0.0
35;36;0.0
36;37;0.0
37;38;0.0
38;39;0.0
39;40;0.0
40;41;0.0
41;42;0.0
42;43;0.0
43;44;0.0
44;45;0.0
45;46;0.0
46;47;0.0
47;48;0.0
48;49;0.0
49;50;0.0
50;51;0.0
51;52;0.0
52;53;0.0
53;54;0.0
54;55;0.0
55;56;0.0
56;57;0.0
57;55;1.9639726811127527
58;58;0.0
59;59;0.0
60;60;0.0
61;61;4.310522413269702
62;61;1.134814338448766
63;62;0.0
64;63;0.0
65;64;0.0
66;65;0.0
67;65;1.1719054295947178
68;69;0.0
69;70;0.0
70;71;0.0
71;72;0.0
72;73;0.0
73;74;0.0
74;75;0.0
75;76;0.0
76;77;0.0
77;78;0.0
78;79;0.0
79;80;0.0
80;81;0.0
81;82;0.0
82;83;0.0
83;84;0.0
84;85;0.0
85;86;0.0
86;87;0.0
87;88;0.0
88;89;0.0
89;90;0.0
90;91;0.6788670372504629
91;92;0.0
92;93;0.0
93;94;0.0
94;95;0.0
95;96;0.0
96;97;0.0
97;98;0.0
98;99;0.0
99;100;0.0
100;101;0.0
101;102;0.0
102;103;0.0
103;101;1.3862353344304312
104;104;0.0
105;105;0.0
106;106;0.0
107;107;0.0
108;108;0.0
109;109;0.0
110;110;0.0
111;111;0.0
112;112;2.174208020050828
113;113;2.020818052489325
114;113;0.0
115;114;0.0
116;115;0.0
117;116;0.0
118;117;0.0
119;118;0.0
120;119;0.0
121;120;0.0
122;121;0.0
123;122;0.0
124;123;0.0
125;124;0.0
126;125;0.0
127;126;0.0
128;127;0.0
129;128;0.0
130;129;0.0
131;130;0.0
132;131;0.0
133;132;0.0
134;133;0.0
135;134;0.0
136;135;0.0
137;136;0.0
138;137;0.0
139;138;0.0
140;139;0.0
141;140;0.0
142;141;0.0
143;142;0.0
144;143;0.0
145;144;0.0
146;145;0.0
147;146;0.0
148;147;0.0
149;148;0.0
150;149;0.0
151;150;0.0
152;151;0.0
153;152;0.0
154;153;0.0
155;154;0.0
156;155;0.0
157;156;0.0
158;157;0.0
159;158;0.0
160;159;0.0
161;160;0.0
162;161;1.3615604539095323
163;772;2.746547820732081
164;162;0.0
165;163;0.0
166;164;0.0
167;165;0.0
168;166;0.0
169;167;0.0
170;168;0.0
171;169;0.0
172;170;0.0
173;171;0.0
174;172;0.0
175;173;0.0
176;174;0.0
177;175;0.6712792695801401
178;176;0.0
179;177;0.0
180;178;0.0
181;179;0.0
182;180;0.0
183;181;0.8870768800912616
184;181;1.610646149986006
185;184;0.0
186;185;0.0
187;186;0.0
188;187;0.0
189;188;0.0
190;189;4.434733935748671
191;191;1.6498322715504068
192;190;0.0
193;191;0.0
194;192;0.0
195;193;0.0
196;194;0.0
197;195;0.0
198;196;0.0
199;197;0.0
200;198;0.0
201;199;0.0
202;200;0.0
203;201;0.0
204;202;0.0
205;203;0.0
206;204;0.0
207;205;0.0
208;206;0.0
209;207;0.0
210;208;0.0
211;209;0.0
212;210;0.0
213;211;0.0
214;212;0.0
215;213;0.0
216;214;0.0
217;215;0.0
218;216;0.0
219;217;0.0
220;218;0.0
221;219;0.0
222;220;0.0
223;221;0.0
224;222;0.0
225;223;0.0
226;224;0.0
227;225;0.0
228;226;0.0
229;227;0.0
230;228;0.0
231;228;1.7228228973993538
232;229;0.0
233;230;0.0
234;231;0.0
235;232;0.0
236;233;0.0
237;234;0.0
238;235;0.0
239;236;0.0
240;237;0.0
241;238;0.0
242;239;0.0
243;240;2.042879119997527
244;241;0.0
245;242;2.8980944993171427
246;245;1.879785748480413
247;244;0.0
248;245;0.0
249;246;1.8340955185065337
250;235;2.3115652360940087
251;235;2.3593839480996572
252;235;2.851643914056962
253;247;0.0
254;248;0.0
255;249;0.0
256;250;0.0
257;251;0.0
258;252;0.0
259;253;0.0
260;255;0.0
261;256;0.0
262;257;0.0
263;258;0.0
264;259;0.0
265;260;0.0
266;261;0.0
267;262;0.0
268;263;0.0
269;264;0.0
270;265;0.0
271;266;0.0
272;267;0.0
273;273;4.4569835266534685
274;273;4.413494349284751
275;273;4.442558487644483
276;268;1.134814338448766
277;269;1.2053564214874992
278;270;1.134814338448766
279;271;1.134814338448766
280;274;1.134814338448766
281;275;0.0
282;276;0.0
283;277;0.0
284;278;0.0
285;279;0.0
286;280;0.0
287;281;0.0
288;282;0.0
289;283;0.0
290;284;0.0
291;285;0.0
292;286;0.0
293;287;0.0
294;288;0.0
295;289;0.0
296;290;0.0
297;291;0.0
298;292;0.0
299;293;0.0
300;294;0.0
301;293;1.58248765006547
302;316;0.0
303;317;0.0
304;318;0.0
305;319;0.0
306;320;0.0
307;321;0.0
308;322;0.0
309;323;0.0
310;324;0.0
311;325;0.0
312;326;0.0
313;327;0.0
314;328;0.0
315;329;0.0
316;330;0.0
317;331;0.0
318;332;0.0
319;333;0.0
320;334;0.0
321;335;0.0
322;336;0.0
323;337;0.0
324;338;0.0
325;339;0.0
326;340;0.0
327;341;0.0
328;342;0.0
329;343;0.0
330;344;0.0
331;345;0.0
332;346;0.0
333;347;0.0
334;348;0.0
335;350;0.0
336;351;0.0
337;352;0.0
338;353;0.0
339;354;0.0
340;355;0.0
341;356;0.0
342;357;0.0
343;358;0.0
344;359;0.0
345;360;0.0
346;361;0.0
347;362;0.0
348;363;0.0
349;364;0.0
350;365;0.0
351;366;0.0
352;367;0.0
353;368;0.0
354;369;0.0
355;370;0.0
356;371;0.0
357;372;0.0
358;373;0.0
359;374;0.0
360;375;0.0
361;376;0.0
362;377;0.0
363;378;0.0
364;379;0.0
365;380;0.0
366;381;0.0
367;382;0.0
368;383;0.0
369;369;1.083224473799098
370;385;0.0
371;382;1.1729915089780691
372;387;0.0
373;388;0.0
374;389;0.0
375;390;0.0
376;391;0.0
377;392;0.0
378;393;0.0
379;394;0.0
380;395;0.0
381;396;0.0
382;393;1.3087924019523611
383;397;0.0
384;398;0.0
385;399;0.0
386;400;0.0
387;401;0.0
388;402;0.0
389;403;0.0
390;404;0.0
391;405;0.0
392;406;0.0
393;407;0.0
394;408;0.0
395;409;0.0
396;411;0.0
397;412;0.0
398;413;0.0
399;414;0.0
400;415;0.0
401;416;0.0
402;417;0.0
403;418;0.0
404;419;0.0
405;420;0.0
406;421;0.0
407;422;0.0
408;423;0.0
409;424;0.0
410;425;0.0
411;426;0.0
412;427;0.0
413;428;0.0
414;429;0.0
415;430;0.0
416;431;0.0
417;432;0.0
418;433;0.0
419;434;0.0
420;435;0.0
421;436;0.0
422;437;0.0
423;438;0.0
424;439;0.0
425;440;0.0
426;441;0.0
427;442;0.0
428;443;0.0
429;444;0.0
430;445;0.0
431;446;0.0
432;447;0.960062971127646
433;448;0.0
434;449;0.0
435;450;0.0
436;451;0.0
437;452;0.0
438;453;0.0
439;454;0.0
440;455;0.0
441;456;0.0
442;457;0.0
443;458;0.0
444;459;0.0
445;460;0.0
446;461;0.0
447;462;0.0
448;463;0.0
449;464;0.0
450;465;0.0
451;466;0.0
452;467;0.0
453;468;0.0
454;469;0.0
455;470;0.0
456;471;0.0
457;472;0.0
458;473;0.0
459;474;0.0
460;475;0.0
461;476;0.0
462;477;0.0
463;478;0.0
464;479;0.0
465;480;0.0
466;481;0.0
467;482;0.0
468;483;0.0
469;484;0.0
470;485;0.0
471;486;0.0
472;487;0.0
473;488;0.0
474;489;0.0
475;490;0.0
476;491;0.0
477;492;0.0
478;493;0.0
479;494;0.0
480;495;0.0
481;496;0.0
482;497;0.0
483;498;0.0
484;499;0.0
485;500;0.0
486;501;0.0
487;502;0.0
488;503;0.0
489;504;0.0
490;505;0.0
491;506;0.0
492;507;0.0
493;508;0.0
494;509;0.0
495;510;0.0
496;511;0.0
497;512;0.0
498;513;0.0
499;514;0.0
500;515;0.0
501;516;0.0
502;517;0.0
503;518;0.0
504;519;0.0
505;520;0.0
506;521;0.0
507;522;0.0
508;523;0.0
509;524;0.0
510;525;0.0
511;526;0.0
512;527;0.0
513;528;0.0
514;529;0.0
515;530;0.0
516;531;0.0
517;522;3.3810568288921363
518;522;2.9578356251663487
519;522;3.357605445787958
520;522;3.5347219023828442
521;520;2.102919641168204
522;532;0.0
523;533;0.0
524;534;0.0
525;535;0.0
526;536;0.0
527;537;0.0
528;538;0.0
529;539;0.0
530;540;0.0
531;541;0.0
532;542;0.0
533;543;0.0
534;544;0.0
535;545;0.0
536;546;0.0
537;547;0.0
538;548;0.0
539;549;0.0
540;550;0.0
541;551;0.0
542;552;0.0
543;553;0.0
544;554;0.0
545;555;0.0
546;556;0.0
547;557;0.0
548;558;0.0
549;559;0.0
550;560;0.0
551;561;0.0
552;562;0.0
553;563;0.0
554;564;0.0
555;565;0.0
556;566;0.0
557;567;0.0
558;568;0.0
559;569;2.174208020050828
560;570;2.174208020050828
561;573;3.423710323781453
562;572;2.2659037837468383
563;574;0.0
564;575;0.0
565;574;2.336305563010385
566;574;2.387682692674372
567;576;0.0
568;577;0.0
569;578;0.0
570;579;0.0
571;580;0.0
572;581;0.0
573;582;0.0
574;583;0.0
575;584;0.0
576;585;0.0
577;586;0.0
578;587;0.0
579;588;0.0
580;589;0.0
581;590;0.0
582;591;0.0
583;592;0.0
584;593;0.0
585;594;0.0
586;595;0.0
587;596;0.0
588;597;0.0
589;598;0.0
590;599;0.0
591;600;0.0
592;601;0.0
593;602;0.0
594;603;0.0
595;604;0.0
596;605;0.0
597;606;0.0
598;607;0.0
599;608;0.0
600;609;0.0
601;610;0.0
602;611;0.0
603;612;0.0
604;613;0.0
605;614;0.0
606;615;0.0
607;616;0.0
608;617;0.0
609;618;0.0
610;619;0.0
611;620;0.0
612;621;0.0
613;622;0.0
614;623;0.0
615;624;0.0
616;625;0.0
617;626;0.0
618;627;0.0
619;628;0.0
620;629;0.0
621;630;0.0
622;631;0.0
623;632;0.0
624;633;0.0
625;634;0.0
626;635;0.0
627;636;0.0
628;637;0.0
629;638;0.0
630;639;0.0
631;640;0.0
632;641;0.0
633;642;0.0
634;643;0.0
635;644;0.0
636;645;0.0
637;646;0.0
638;647;0.0
639;648;0.0
640;649;0.0
641;650;0.0
642;651;0.0
643;652;0.0
644;653;0.0
645;654;0.0
646;655;0.0
647;656;0.0
648;657;0.0
649;658;0.0
650;659;0.0
651;660;0.0
652;661;0.0
653;662;0.0
654;663;0.0
655;664;0.0
656;665;0.0
657;666;0.0
658;667;0.0
659;668;0.0
