Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
22;22;0.0;15;2.9835929641579515;13;3.0454456188025962;26;3.09355032666267;25;3.120293234111723;
23;23;0.0;27;3.612569306379814;15;3.7347704352599567;13;3.791723472048924;34;3.982510527155429;
24;24;0.0;8;2.2373427657985108;7;2.259992384987879;12;2.3046279147912103;5;2.3114439106864504;
25;25;0.0;13;1.7388705369983803;19;1.8363972351602942;34;1.8784908360497181;8;1.9041972451542661;
26;26;0.0;15;1.9396223781553827;34;1.9498587701793029;5;2.0093745874262217;13;2.110051566928445;
27;27;0.0;13;2.067560712811888;25;2.1111477052854677;15;2.307460211250628;34;2.3515770079472453;
28;28;0.0;15;3.5961040526991765;7;3.635110802204455;6;3.6572619974090936;25;3.677220142978399;
29;29;2.39785255168432;7;3.8254080577954577;8;3.8616939859853505;15;3.8644057847353093;4;3.902840610513876;
30;29;3.1307127883534704;8;3.137479782994826;7;3.165522754905723;5;3.182883744010795;4;3.2150017774171036;
31;30;0.0;34;1.6534579526699031;19;1.9190742576068294;15;2.0383808955971165;7;2.0939887897488774;
32;31;0.0;18;2.281166648139329;19;2.3045517178013566;30;2.3074298521759;34;2.3265099810617533;
33;32;0.9905095313213039;15;2.1146320209178437;7;2.1823248736239553;34;2.2487159542908626;6;2.2578288725991738;
34;33;0.0;30;2.1794660950509073;7;2.185910329795863;25;2.1876984111879967;34;2.195170276831963;
35;34;0.0;30;1.6534579526699031;21;1.6948677564067716;5;1.7205151132940557;19;1.7574561167007121;
36;35;0.0;36;2.570265819881059;195;3.0066301252113887;197;3.137013492056562;194;3.2123164528797177;
37;36;0.0;35;2.570265819881059;197;3.10901289949159;194;3.335318641235711;195;3.5431747045515825;
38;37;0.0;42;1.4414555007482304;44;1.5154941050708393;38;1.6398579260279016;46;1.7582414046517767;
39;38;0.0;42;1.4853109086985803;46;1.5423343585480427;44;1.5866113754493045;47;1.6106706703139657;
40;39;0.0;45;3.9099692690661367;46;4.011966375152591;38;4.014214595151673;43;4.061336330979529;
41;40;0.0;42;1.3740175453307024;46;1.4775211770437617;44;1.480784762390413;43;1.5799009701950228;
42;41;0.0;44;1.9632960448882029;45;2.079961328493269;42;2.211063545087265;37;2.298657147630757;
43;42;0.0;44;1.145395238861481;46;1.2081043942778988;40;1.3740175453307024;45;1.4379701289232556;
44;43;0.0;40;1.5799009701950228;42;1.6065653724945241;46;1.6326398490807925;44;1.6997914544026063;
45;44;0.0;42;1.145395238861481;47;1.2813388463818096;46;1.3763070064401022;45;1.4406923730495673;
46;45;0.0;42;1.4379701289232556;44;1.4406923730495673;46;1.4461873448817069;38;1.7394681954043716;
47;46;0.0;42;1.2081043942778988;44;1.3763070064401022;45;1.4461873448817069;40;1.4775211770437617;
48;47;0.0;44;1.2813388463818096;42;1.489795588320135;46;1.5852537448789916;38;1.6106706703139657;
49;48;0.0;52;2.752582568081944;53;2.830509723401486;49;2.917757546528339;54;3.0444445301940677;
50;49;0.0;53;0.960769911569139;54;1.4167266610644471;52;1.5458465372183194;51;1.6284974466574338;
51;50;0.0;54;2.1528686052462924;53;2.1813340825468224;49;2.229673215719954;51;2.381595639429146;
52;51;0.0;49;1.6284974466574338;53;1.7014270827206304;54;1.8976027932867063;52;2.0663409099889645;
53;52;0.0;53;1.19126768569423;49;1.5458465372183194;54;1.8609042383460155;51;2.0663409099889645;
54;53;0.0;49;0.960769911569139;52;1.19126768569423;54;1.4679340052457204;51;1.7014270827206304;
55;54;0.0;49;1.4167266610644471;53;1.4679340052457204;52;1.8609042383460155;51;1.8976027932867063;
56;55;0.0;56;1.6480051092362873;57;1.7670357736656253;88;1.8818711648037665;58;2.0815219837869012;
57;56;0.0;55;1.6480051092362873;57;1.8584171236584661;88;2.078053349017128;58;2.1256776559669404;
58;57;0.0;55;1.7670357736656253;56;1.8584171236584661;88;2.119187680922117;58;2.2645431048289226;
59;58;0.0;192;1.898629851665747;88;1.9389894881245093;55;2.0815219837869012;104;2.094218410226741;
60;59;0.0;58;2.09448165903666;57;2.3655710594150308;88;2.4762150745806357;55;2.576587145953375;
61;60;0.0;5;3.2166145355786346;69;3.218144090943875;59;3.256748319505568;58;3.2957944357652695;
62;61;0.0;62;4.319801975311016;64;4.406337716923992;63;4.512496801361282;304;4.525829592052822;
63;62;0.0;64;1.1363397011752434;63;1.5746483647737406;304;2.284857428472028;306;2.3329519870469366;
64;63;0.0;64;1.3792681579416184;62;1.5746483647737406;306;2.4123731530457473;300;2.431351449379965;
65;64;0.0;62;1.1363397011752434;63;1.3792681579416184;306;2.13049050776313;104;2.2368028820459562;
66;65;0.0;66;1.441107380577223;104;2.3194982578807197;103;2.3567619286427184;88;2.36663552606911;
67;66;0.0;65;1.441107380577223;313;2.0738338478316654;88;2.1874445187420304;58;2.2793349794654327;
68;67;0.0;70;2.1064570588894154;69;2.110817553367943;68;2.4452450572829543;88;2.4602672940622994;
69;68;0.0;69;1.398541975457666;70;1.8927178227606756;58;2.1475120858781853;90;2.1880647777460402;
70;69;0.0;68;1.398541975457666;70;1.6968616452437115;67;2.110817553367943;58;2.1265696486730246;
71;70;0.0;69;1.6968616452437115;68;1.8927178227606756;67;2.1064570588894154;58;2.2126666663535026;
72;71;0.0;73;3.3250376386015352;345;3.865723362244871;344;3.992154662141707;346;4.064665670695702;
73;72;0.0;73;4.188117795790106;345;4.878512231055854;348;4.991105829235968;346;5.041105766758746;
74;73;0.0;345;2.4203896892356886;344;2.734305112606908;348;2.7705123813127215;346;2.8236192677021954;
75;74;0.0;77;0.9625445074571601;78;1.5184629596843109;76;1.6705231818166226;75;2.176085450354859;
76;75;0.0;76;1.660690903316805;78;2.0799804937326836;74;2.176085450354859;77;2.1766288308511004;
77;76;0.0;75;1.660690903316805;74;1.6705231818166226;77;1.672351257324879;78;1.742518205084844;
78;77;0.0;74;0.9625445074571601;78;1.6593926685668288;76;1.672351257324879;75;2.1766288308511004;
79;79;0.0;81;2.0570026524939826;80;2.4486435013542027;388;2.5077030390748525;390;2.5421034872048973;
80;80;0.0;79;2.4486435013542027;81;2.682861482116009;390;3.229058849387189;377;3.272160698690148;
81;81;0.0;79;2.0570026524939826;80;2.682861482116009;84;2.8164867828093603;388;2.926179592985746;
82;85;0.0;88;1.8622028656672536;87;2.26029907541009;58;2.3685760614431595;55;2.411787107129358;
83;86;0.0;88;2.130697048942284;85;2.4247164815886064;58;2.484478034768575;87;2.527930654652954;
84;87;0.0;88;2.1656048184961447;85;2.26029907541009;68;2.476364290699241;69;2.4828136441756135;
85;89;0.0;90;0.9096580914481927;94;1.5628049876578374;93;1.6064395498679924;92;2.170681930987944;
86;90;0.0;89;0.9096580914481927;94;1.2340056286115622;93;1.4202660223514023;92;1.9744589305268838;
87;91;0.0;94;3.9655566868741667;90;4.029836917418584;92;4.19165798525233;89;4.197134576813764;
88;92;0.0;90;1.9744589305268838;94;2.1324494382347665;89;2.170681930987944;93;2.2094515836684754;
89;93;0.0;94;1.3459257839911944;90;1.4202660223514023;89;1.6064395498679924;438;2.1435600530485037;
90;94;0.0;90;1.2340056286115622;93;1.3459257839911944;89;1.5628049876578374;92;2.1324494382347665;
91;95;0.0;96;1.223432806538613;97;1.2434117235041118;99;1.7100886266977424;101;1.7992762695238258;
92;96;0.0;97;0.4106339972865725;95;1.223432806538613;99;1.8954224851518138;101;1.897663454628828;
93;97;0.0;96;0.4106339972865725;95;1.2434117235041118;101;1.9364608506918204;99;1.9628930925733616;
94;98;0.0;96;2.209288697502746;97;2.260471742506189;95;2.4263801161067935;99;2.487452697036259;
95;99;0.0;101;1.543324675064776;100;1.6760529884135795;95;1.7100886266977424;96;1.8954224851518138;
96;100;0.0;99;1.6760529884135795;95;1.9098084041305723;101;1.9176342252694163;96;2.234272947616413;
97;102;0.0;103;2.5874918835072958;105;2.5946756496316064;104;2.824563564207059;107;2.928472986198958;
98;103;0.0;105;1.0483851802112114;104;1.2152692408286407;107;1.3862353344304312;106;1.7324588716866474;
99;104;0.0;103;1.2152692408286407;105;1.2571310334788455;106;1.6954163569650031;107;1.7178031313223068;
100;105;0.0;103;1.0483851802112114;107;1.2271238432776361;104;1.2571310334788455;106;1.7018770537779244;
101;106;0.0;104;1.6954163569650031;105;1.7018770537779244;103;1.7324588716866474;107;1.865712829372202;
102;107;0.0;105;1.2271238432776361;103;1.3862353344304312;104;1.7178031313223068;106;1.865712829372202;
103;108;0.0;109;2.1894824374538895;536;2.235979120571854;192;2.4979227008206513;188;2.552736665007743;
104;109;0.0;108;2.1894824374538895;16;2.782102582796785;534;2.97823430936201;537;2.981990203348778;
105;110;0.0;114;1.291665175111242;113;1.7741625052303056;115;1.8101639102762022;543;2.224721963825208;
106;111;0.0;115;3.0746684132920157;114;3.086616927848339;113;3.2196317747018357;110;3.2288579310787164;
107;112;0.0;113;2.8822242298453236;114;3.1463732547926617;110;3.163472761441562;115;3.3626434174238753;
108;113;0.0;114;1.4710795686151308;110;1.7741625052303056;115;1.9924779368109724;543;2.553736001484173;
109;114;0.0;110;1.291665175111242;113;1.4710795686151308;115;1.6795726738757932;543;2.334383022788769;
110;115;0.0;114;1.6795726738757932;110;1.8101639102762022;113;1.9924779368109724;568;2.444690181863864;
111;116;0.0;118;2.1617454680390837;119;2.848187459642206;574;2.9986187331633474;103;3.029031017177652;
112;117;0.0;118;3.820013423483725;119;3.9657800266147225;116;4.052584892992472;574;4.187258481135641;
113;118;0.0;119;2.020818052489325;116;2.1617454680390837;574;2.2419204996832685;103;2.3876382032271586;
114;119;0.0;118;2.020818052489325;18;2.579802912262089;103;2.7788681494838685;104;2.7852905725347967;
115;120;0.0;122;1.5907027544607903;121;1.6162629641977886;578;2.155988353002034;192;2.2367112593969396;
116;121;0.0;120;1.6162629641977886;122;1.6188801048782173;192;2.2148263801967074;19;2.2904204447552066;
117;122;0.0;120;1.5907027544607903;121;1.6188801048782173;192;2.2436480098094775;55;2.3238252054032467;
118;123;0.0;124;1.6227121325116733;593;3.1009419447815496;596;3.1280665657395996;589;3.2267815785634326;
119;124;0.0;123;1.6227121325116733;596;3.2786301746009143;593;3.313554651091561;591;3.4171878347203424;
120;125;0.0;126;1.618850600401553;192;1.946886295584847;189;2.1441710765787847;190;2.177071759729684;
121;126;0.0;125;1.618850600401553;192;2.249280815463767;189;2.393302240306282;191;2.4508465753980366;
122;127;0.0;132;1.4671763409982916;134;2.220939947036294;133;2.4125089098373924;604;2.542792871595664;
123;128;0.0;127;3.2896514016459912;134;3.3025943608910624;132;3.3813453580641943;133;3.477932161267214;
124;129;0.0;613;3.806740777438735;134;3.949281554137416;130;3.960339167443619;127;4.1374297791257435;
125;130;0.0;134;2.9397584724329686;127;3.240755201831789;132;3.2520752795558283;133;3.570111762912057;
126;131;0.0;132;2.7389345007572126;134;3.43021053644476;611;3.557407062494426;127;3.5601901391503157;
127;132;0.0;127;1.4671763409982916;134;2.049483346785557;611;2.2701063430700885;133;2.3614873457044023;
128;133;0.0;132;2.3614873457044023;127;2.4125089098373924;134;2.4239767778849144;612;3.139382614234765;
129;134;0.0;132;2.049483346785557;127;2.220939947036294;614;2.325180454751033;133;2.4239767778849144;
130;135;0.0;136;2.0596809152791296;615;2.589173873209172;616;3.294640981864095;156;4.008762555908781;
131;136;0.0;135;2.0596809152791296;616;2.5714536213226435;615;3.3084901115877705;156;4.095540369329104;
132;137;0.0;144;1.1689161689893006;138;1.6655784590048843;142;1.7355643520480046;141;1.7807179094871721;
133;138;0.0;144;1.6426055490448077;137;1.6655784590048843;141;1.8138785859360325;142;1.8522791905222902;
134;139;0.0;138;1.936568439440551;144;1.9943983626078252;141;2.0054357901853206;142;2.0136113838997933;
135;140;0.0;144;1.725517773264719;142;1.8774951827852349;141;1.9521829116300136;148;2.0249228328959927;
136;141;0.0;142;0.8242260023063724;148;1.1481789276084153;144;1.3963205587411462;137;1.7807179094871721;
137;142;0.4055973820557079;141;0.890979552362496;148;1.1201927181719025;144;1.2604964080689463;137;1.7526477756056527;
138;143;0.0;144;1.8401400122777063;142;1.8817495957104016;148;1.8843272576620436;141;1.9625448313728686;
139;144;0.0;137;1.1689161689893006;142;1.2112817152712994;141;1.3963205587411462;148;1.487234707411737;
140;145;0.0;140;2.7803382293258863;148;2.854650902481233;142;2.915707269926689;144;2.9286399400822263;
141;146;0.0;142;2.8837521832568633;144;2.8925265828483755;141;2.9406928873666662;138;3.0125892036734156;
142;149;0.0;150;1.1333769635444366;151;1.2039810167514513;690;2.179579355271771;192;2.2057451422081193;
143;150;0.0;151;1.0851717949995208;149;1.1333769635444366;696;2.111477151372073;689;2.218469966439441;
144;151;0.0;150;1.0851717949995208;149;1.2039810167514513;192;2.2949647824565185;90;2.3669546800457097;
145;152;0.0;153;1.6899065002256373;154;1.7418214127979348;155;1.917065588771742;700;2.5642179875638957;
146;153;0.0;154;1.1595863558988457;152;1.6899065002256373;155;1.8083197861173042;103;2.819182456266756;
147;154;0.0;153;1.1595863558988457;155;1.7314456299454763;152;1.7418214127979348;103;2.7291817766303472;
148;155;0.0;154;1.7314456299454763;153;1.8083197861173042;152;1.917065588771742;103;2.633372151763425;
149;156;0.0;157;0.6722006986458438;89;2.3369183097287114;90;2.365320776909286;94;2.67645551936454;
150;157;0.0;156;0.6722006986458438;89;2.4722746483568043;90;2.5037111877483746;94;2.803516750447856;
151;158;0.0;159;2.626631649810024;721;3.5354226461688865;720;3.6718837709364878;724;3.7494807932123027;
152;159;0.0;158;2.626631649810024;724;2.8319448099975033;726;2.876179020922921;722;2.8858069100913375;
153;160;2.39785255168432;162;3.068686064720295;163;4.104243003830719;161;4.430927163566494;745;4.783135885732254;
154;162;2.39785255168432;160;3.068686064720295;163;3.9360747923669086;161;4.3348628203613595;745;4.611459546122773;
155;163;2.39785255168432;161;3.580498877419454;746;3.722172099286263;745;3.773717246518335;747;3.784119213579986;
156;58;3.571687263849049;66;3.6021834580548893;192;3.6374906448594904;150;3.6429297656658037;90;3.6435174030507853;
157;89;3.6965414174779694;151;3.702062649744395;58;3.708050390777366;87;3.7313727861980475;90;3.7348401511971687;
158;164;0.0;165;1.5839443824599209;168;1.5871296079551387;166;1.8658608574907303;191;2.1483307692394313;
159;165;0.0;168;1.2237609636925146;164;1.5839443824599209;166;1.671164329916793;192;1.856919532966593;
160;166;0.0;165;1.671164329916793;168;1.7680285113548442;164;1.8658608574907303;192;2.2145960543350798;
161;167;0.0;165;1.995820688795397;168;2.0599869173380227;164;2.268526355683554;166;2.3245265364445027;
162;168;0.0;165;1.2237609636925146;164;1.5871296079551387;166;1.7680285113548442;167;2.0599869173380227;
163;169;0.0;171;1.9826772558603027;31;2.765352096044431;165;2.824229904694877;59;2.8410081677320904;
164;170;0.0;31;4.505931084338897;171;4.518228113726279;169;4.592791947119275;165;4.8206996182453965;
165;172;0.9905095313213039;181;2.3183904705070737;179;2.3767035657577136;180;2.3910097469523466;182;2.47916946433625;
166;173;0.9905095313213039;179;2.483284370088083;180;2.6600182276385493;181;2.6811130249933433;175;2.8022988188319746;
167;174;0.9905095313213039;175;4.817171044255614;173;4.883613421439809;179;4.8904244490586315;177;4.966703901952438;
168;175;0.9905095313213039;179;2.0386306990445893;181;2.1261133285383575;180;2.154543897913632;182;2.3121587180183396;
169;176;0.9905095313213039;179;2.5869299193487545;181;2.7590004403146176;834;2.7832997673903357;180;2.887833016113488;
170;177;0.9905095313213039;179;1.9619511426629792;181;2.1746474976172023;178;2.2151521442689996;182;2.275617352604533;
171;178;0.9905095313213039;179;2.0589488217120344;177;2.2151521442689996;181;2.266589902186254;180;2.3251976479499556;
172;179;1.0968468685491426;181;1.6419440386699582;180;1.659316130732651;175;1.8907504151281402;182;1.9494862665685322;
173;183;0.0;185;1.257819699072722;186;1.321816742415918;184;1.4238097965959926;859;2.1149310009437645;
174;184;0.0;186;1.0506401426854897;185;1.117611337975592;187;1.3145420305826632;183;1.4238097965959926;
175;185;0.0;186;0.7691419033615537;184;1.117611337975592;183;1.257819699072722;187;1.9006142064922904;
176;186;0.0;185;0.7691419033615537;184;1.0506401426854897;183;1.321816742415918;187;1.7338504206568095;
177;188;0.0;192;1.3654032461828292;191;1.6061832129912725;189;1.6430407351517662;190;2.014954446926212;
178;189;0.0;192;1.3128832495559026;188;1.6430407351517662;191;1.676905129422694;190;1.8482476697243218;
179;190;0.0;192;1.3551576895187214;189;1.8482476697243218;188;2.014954446926212;191;2.0510539980898943;
180;191;0.0;192;1.2836271480117;188;1.6061832129912725;189;1.676905129422694;190;2.0510539980898943;
181;192;0.0;191;1.2836271480117;189;1.3128832495559026;190;1.3551576895187214;188;1.3654032461828292;
182;193;0.0;195;3.06248900603291;194;3.318427780722214;898;3.9420291602796396;35;4.025800937768339;
183;194;0.0;195;1.9968260689264283;197;3.0103808002686403;892;3.197753613260212;35;3.2123164528797177;
184;195;0.0;194;1.9968260689264283;35;3.0066301252113887;193;3.06248900603291;897;3.1089768080326494;
185;196;0.0;197;2.3044998587492964;902;2.938745321986591;901;3.3134821935241883;36;3.609102371594799;
186;197;0.0;196;2.3044998587492964;901;2.4135543457921704;902;2.5427287588484515;194;3.0103808002686403;
187;198;0.0;212;1.6648128564168132;199;1.89857347133266;201;1.9099983828226454;209;1.9895801115230975;
188;199;0.0;198;1.89857347133266;219;2.3810767391605485;200;2.4385313331335277;217;2.4754667771195282;
189;200;0.0;201;1.2196420529988397;222;1.9211371105138588;223;2.016385220110825;219;2.0223401006056045;
190;201;0.0;200;1.2196420529988397;212;1.7312499992402735;198;1.9099983828226454;222;1.9430638884436042;
191;202;0.0;204;0.7904589975135402;203;1.6986754960218753;912;2.4610962362639754;923;2.4633177318755832;
192;203;0.0;204;1.5809667733269688;202;1.6986754960218753;917;2.506164322553355;923;2.56183251272847;
193;204;0.0;202;0.7904589975135402;203;1.5809667733269688;923;2.3431906976575863;921;2.409692860349528;
194;205;0.0;213;4.517732123789734;207;4.617030807403052;208;4.631850814873765;214;4.710670067800921;
195;206;0.0;208;1.6498322715504068;207;1.660719241089258;209;2.137846209062795;214;2.156532887534759;
196;207;0.0;208;0.8681408320920619;206;1.660719241089258;209;1.6913763948438072;214;1.7885177991718686;
197;208;0.0;207;0.8681408320920619;209;1.570352355672475;206;1.6498322715504068;214;1.70372654690869;
198;209;0.0;212;1.3740175453307024;208;1.570352355672475;207;1.6913763948438072;198;1.9895801115230975;
199;210;0.0;211;1.3260544443337654;218;2.3245332799779796;932;2.4827547979415923;221;2.533689442261039;
200;211;0.0;210;1.3260544443337654;934;2.4178574241750987;218;2.4611804962770134;219;2.5861249346676045;
201;212;0.0;209;1.3740175453307024;214;1.6458541970056433;198;1.6648128564168132;201;1.7312499992402735;
202;213;0.0;214;0.7623317017330536;218;1.6825008779149;222;1.737616954014206;223;1.7532999116541028;
203;214;0.0;213;0.7623317017330536;218;1.6304628715820924;212;1.6458541970056433;222;1.7032501872178771;
204;215;0.0;216;0.9188362399466286;208;2.0909627515986866;207;2.1824053909876144;214;2.210613085749457;
205;216;0.0;215;0.9188362399466286;208;2.144630646855464;207;2.247586839333205;214;2.2515694255440137;
206;217;0.0;218;1.4613781379425623;219;1.5609241713192583;224;1.8030720688634656;222;1.854110139944921;
207;218;0.0;219;1.3848819024452519;217;1.4613781379425623;214;1.6304628715820924;213;1.6825008779149;
208;219;0.0;218;1.3848819024452519;217;1.5609241713192583;214;1.8512932210154103;213;1.8551962474998014;
209;220;0.0;221;3.8395165753688696;45;3.9290839672434634;218;4.083551547293637;214;4.121874581426084;
210;221;0.0;214;1.7585536446772918;222;1.7652442141070055;213;1.776624523455048;223;1.79267179343822;
211;222;0.0;223;0.6008174488327984;214;1.7032501872178771;213;1.737616954014206;218;1.7485637682596002;
212;223;0.0;222;0.6008174488327984;214;1.745591953536324;213;1.7532999116541028;221;1.79267179343822;
213;224;0.25354470709934707;225;0.7639516206877701;218;1.7608599604749933;968;1.8055010436255272;217;1.8100141412165918;
214;225;0.0;224;0.9056077347410062;218;1.852908896331869;970;1.8959786067106281;219;1.9176179003417693;
215;226;0.0;227;0.9048954655165041;228;1.31993940952782;971;2.3855669884907833;972;2.405976151721041;
216;227;0.0;226;0.9048954655165041;228;1.3031472919050509;972;2.22932398702792;971;2.5514242414951918;
217;228;0.0;227;1.3031472919050509;226;1.31993940952782;973;2.2937184659637104;972;2.58226224530692;
218;229;0.0;230;0.9736813795536804;231;0.9872697360041364;232;1.2495319250793557;244;1.335422367452801;
219;230;0.0;231;0.778650260449256;229;0.9736813795536804;232;1.3023831577324456;244;1.3230500975083035;
220;231;0.0;230;0.778650260449256;229;0.9872697360041364;244;1.267399121817877;232;1.4086047885212418;
221;232;0.0;229;1.2495319250793557;230;1.3023831577324456;231;1.4086047885212418;244;1.5915085575907313;
222;233;0.0;234;1.173687959014891;982;2.358248420985619;981;2.394717983113963;985;2.4025910824147734;
223;234;0.0;233;1.173687959014891;982;2.0454320301453732;984;2.327875561538245;985;2.3370894911386064;
224;235;0.0;237;1.9886641458778802;236;2.4380652233295583;238;2.9761180445731696;239;3.0535244205441456;
225;236;0.0;235;2.4380652233295583;237;2.6723900559056633;239;3.176617783255145;238;3.1956901018186725;
226;237;0.0;235;1.9886641458778802;236;2.6723900559056633;238;2.9439368787185343;239;3.0212379023242026;
227;238;0.0;239;2.0273884282346093;229;2.037007860363771;989;2.12628514626214;248;2.2251177592777918;
228;239;0.0;238;2.0273884282346093;229;2.571798078109398;990;2.6131447727799126;230;2.6994082668546198;
229;240;0.0;242;0.783624616367325;241;0.8967048142106046;243;1.1109696733572323;244;1.6023355204058443;
230;241;0.0;240;0.8967048142106046;242;1.0143983546025577;243;1.0941887127906957;244;1.5423587582916196;
231;242;0.0;240;0.783624616367325;241;1.0143983546025577;243;1.1317520984463585;245;1.5188826986424433;
232;243;0.0;241;1.0941887127906957;240;1.1109696733572323;242;1.1317520984463585;244;1.7296594462857635;
233;244;0.0;231;1.267399121817877;230;1.3230500975083035;229;1.335422367452801;245;1.3460226937000674;
234;245;0.0;244;1.3460226937000674;242;1.5188826986424433;229;1.6268468278000936;246;1.7874738391756273;
235;246;0.0;244;1.6716238528814262;245;1.7874738391756273;229;1.8754474310541505;240;1.9192168147132755;
236;248;0.0;250;0.5406184713139375;249;0.6134652939260542;229;1.6558438860371234;1004;1.7293239938560565;
237;249;0.0;250;0.2731493523730982;248;0.6134652939260542;229;1.666302789134819;230;1.7513037180995428;
238;250;0.0;249;0.2731493523730982;248;0.5406184713139375;229;1.6290947750272844;230;1.7372305540855912;
239;251;0.0;254;1.588517539703042;257;1.6512024470783144;427;2.171352123802696;267;2.3049309684605572;
240;252;0.0;251;2.3277717385661503;254;2.691245701870548;257;2.7434308283033437;427;2.991690533368504;
241;253;0.0;257;2.7506501854998593;251;2.979054042632586;254;3.021523565853051;261;3.206555360984637;
242;254;0.0;257;1.5258091627798607;251;1.588517539703042;427;2.2084833223879414;261;2.2458883412342407;
243;255;0.0;411;2.5995394046476195;331;2.7813125541723402;509;2.9360593915256556;874;3.06055903646758;
244;256;0.0;251;2.563621301885787;254;2.9104963614128003;257;2.9386114007034756;259;3.127280788192452;
245;257;0.0;254;1.5258091627798607;261;1.6480051092362875;251;1.6512024470783144;267;2.0017459724000535;
246;258;0.0;261;1.1866273213251686;259;1.5389935707903448;260;1.7261486166537001;1039;1.8511896270609278;
247;259;0.0;258;1.5389935707903448;261;1.7371886231729385;260;2.0489436978720463;1039;2.388513558072331;
248;260;0.0;258;1.7261486166537001;261;1.73051850132245;259;2.0489436978720463;257;2.38968933618749;
249;261;0.0;258;1.1866273213251686;257;1.6480051092362875;260;1.73051850132245;259;1.7371886231729385;
250;262;0.0;267;2.292519960625163;263;2.300325218072415;266;2.4856241190831474;265;2.608865485419068;
251;263;0.0;267;1.3966974822123284;266;1.5123301794586363;265;1.8930447278485032;262;2.300325218072415;
252;264;0.0;267;3.210212164337594;265;3.3740234235276874;266;3.4526721983803137;263;3.4531812449475603;
253;265;0.0;267;1.879785748480413;263;1.8930447278485032;266;1.992049058237794;262;2.608865485419068;
254;266;0.0;267;1.4103420280042145;263;1.5123301794586363;265;1.992049058237794;258;2.1528914595521047;
255;267;0.0;263;1.3966974822123284;266;1.4103420280042145;265;1.879785748480413;257;2.0017459724000535;
256;268;0.0;274;2.052762374893515;269;2.10067063182524;270;2.4994740132404316;272;2.5711778514376022;
257;269;0.0;274;1.6241236171969797;268;2.10067063182524;270;2.1859408279130044;1070;2.188105871219229;
258;270;0.0;274;2.1804359780764027;269;2.1859408279130044;273;2.4637688223830767;268;2.4994740132404316;
259;271;0.0;272;2.293217228942696;753;2.570478268914006;274;3.228222506991427;425;3.3891710290378723;
260;272;0.0;274;2.2144395499782012;271;2.293217228942696;269;2.322415360478276;268;2.5711778514376022;
261;273;0.0;274;2.308531908366612;269;2.312939808155032;270;2.4637688223830767;272;2.5746272534745867;
262;274;0.0;269;1.6241236171969797;268;2.052762374893515;261;2.0938785427007476;280;2.0944816590366595;
263;275;0.0;277;1.5774774518527555;276;1.996517050284649;280;2.0517984851059548;274;2.932018151977243;
264;276;0.0;277;1.934278108984105;275;1.996517050284649;280;2.306132448776921;274;3.115300995304112;
265;277;0.0;280;1.4926694111587728;275;1.5774774518527555;276;1.934278108984105;274;2.571947781555847;
