0;0;0.0
1;1;0.0
2;2;0.0
3;3;0.0
4;4;0.0
5;5;0.0
6;6;0.0
7;7;0.0
8;8;0.0
9;9;0.0
10;10;0.0
11;11;0.0
12;12;0.0
13;13;0.0
14;14;0.0
15;15;0.0
16;16;0.0
17;17;0.0
18;18;0.0
19;19;0.0
20;20;0.0
21;21;0.0
22;22;0.0
23;23;0.0
24;24;0.0
25;25;0.0
26;26;0.0
27;27;0.0
28;28;0.0
29;29;0.0
30;30;0.0
31;31;0.0
32;32;0.0
33;33;0.0
34;34;0.0
35;35;0.0
36;36;0.0
37;37;0.0
38;38;0.0
39;39;0.0
40;40;0.0
41;41;0.0
42;43;1.145395238861481
43;42;0.0
44;43;0.0
45;44;0.0
46;45;0.0
47;46;0.0
48;48;0.0
49;49;0.0
50;50;0.0
51;51;0.0
52;52;0.0
53;53;0.0
54;54;0.0
55;55;0.0
56;56;0.0
57;57;0.0
58;58;0.0
59;59;0.0
60;60;0.0
61;61;0.0
62;62;0.0
63;63;0.0
64;64;0.0
65;65;0.0
66;66;0.0
67;68;0.0
68;69;0.0
69;70;0.0
70;71;0.0
71;72;0.0
72;73;0.0
73;74;0.0
74;75;0.0
75;76;0.0
76;77;0.0
77;78;0.0
78;79;0.0
79;80;0.0
80;81;0.0
81;82;0.0
82;83;0.0
83;84;0.0
84;85;0.0
85;86;0.0
86;87;0.0
87;88;0.0
88;89;0.0
89;90;0.0
90;91;0.0
91;92;0.0
92;93;0.0
93;94;0.0
94;95;0.0
95;96;0.0
96;97;0.0
97;98;0.0
98;99;0.0
99;100;0.0
100;101;0.0
101;102;0.0
102;103;0.0
103;104;0.0
104;105;0.0
105;106;0.0
106;107;0.0
107;108;0.0
108;109;0.0
109;110;0.0
110;111;0.0
111;112;0.0
112;113;0.0
113;114;0.0
114;115;0.0
115;116;0.0
116;117;0.0
117;118;0.0
118;119;0.0
119;120;0.0
120;121;0.0
121;122;0.0
122;123;0.0
123;124;0.0
124;125;0.0
125;126;0.0
126;127;0.0
127;128;0.0
128;129;0.0
129;130;0.0
130;131;0.0
131;132;0.0
132;133;0.0
133;134;0.0
134;135;0.0
135;136;0.0
136;137;0.0
137;138;0.0
138;139;0.0
139;140;0.0
140;141;0.0
141;142;0.0
142;143;0.0
143;144;0.0
144;145;0.0
145;146;0.0
146;147;0.0
147;148;0.0
148;149;0.0
149;150;0.0
150;151;0.0
151;152;0.0
152;153;0.0
153;154;0.0
154;155;0.0
155;156;0.0
156;157;0.0
157;158;0.8403091858704941
158;159;0.0
159;160;0.0
160;161;0.0
161;162;0.0
162;163;0.0
163;164;0.0
164;165;0.0
165;166;0.0
166;167;0.0
167;168;0.0
168;170;0.0
169;171;0.0
170;172;0.0
171;173;0.0
172;174;0.0
173;175;0.0
174;176;1.1186659703050807
175;177;0.0
176;178;0.0
177;179;0.0
178;180;0.0
179;181;0.0
180;182;0.0
181;183;0.0
182;184;0.0
183;185;0.0
184;186;0.0
185;187;0.0
186;188;0.0
187;189;0.0
188;190;0.0
189;191;0.0
190;192;0.0
191;193;0.0
192;194;0.0
193;195;0.0
194;196;0.0
195;194;1.3740175453307024
196;200;1.728303211470326
197;200;1.6933911506975894
198;197;0.0
199;198;0.0
200;199;0.0
201;200;0.0
202;201;0.0
203;202;0.0
204;203;0.0
205;204;0.0
206;205;0.0
207;206;0.0
208;209;0.0
209;210;0.0
210;211;0.0
211;212;0.0
212;213;0.0
213;214;0.0
214;215;0.0
215;216;0.0
216;217;0.0
217;218;0.0
218;219;0.0
219;220;0.0
220;221;0.0
221;222;0.0
222;223;0.0
223;224;0.0
224;225;0.0
225;226;0.0
226;227;0.0
227;228;0.0
228;229;0.0
229;230;0.0
230;232;0.0
231;233;0.0
232;234;0.0
233;235;0.0
234;236;0.0
235;237;0.0
236;238;0.0
237;239;0.0
238;240;0.0
239;241;0.0
240;242;0.0
241;243;0.0
242;244;0.0
243;245;0.0
244;246;0.0
245;247;0.0
246;248;0.0
247;249;0.0
248;250;0.0
249;251;0.0
250;252;0.0
251;253;0.0
252;254;0.0
253;255;0.0
254;256;0.0
255;257;0.0
256;258;0.0
257;259;0.0
258;260;0.0
259;261;0.0
260;262;0.0
261;263;0.0
262;264;0.0
263;265;0.0
264;266;0.0
265;267;0.0
266;268;0.0
267;269;0.0
268;270;0.0
269;271;0.0
270;272;0.0
271;273;0.0
272;274;0.0
273;275;0.0
274;276;0.0
275;277;0.0
276;278;0.0
277;279;0.0
278;280;0.0
279;281;0.0
280;282;0.0
281;283;0.0
282;284;0.0
283;285;0.0
284;286;0.0
285;287;0.0
286;288;0.0
287;289;0.0
288;290;0.0
289;291;0.0
290;292;0.0
291;293;0.0
292;294;0.0
293;295;0.0
294;296;0.0
295;297;0.0
296;298;0.0
297;299;0.0
298;300;0.0
299;302;0.0
300;303;0.0
301;304;0.0
302;305;0.0
303;306;0.0
304;307;0.0
305;308;0.0
306;309;0.0
307;310;0.0
308;311;0.0
309;312;0.0
310;313;0.0
311;314;0.0
312;315;0.0
313;316;0.0
314;317;0.0
315;318;0.0
316;319;0.0
317;320;0.0
318;321;0.0
319;322;0.0
320;323;0.0
321;324;0.0
322;325;0.0
323;326;0.0
324;327;0.0
325;328;0.0
326;329;0.0
327;330;0.0
328;331;0.0
329;332;0.0
330;333;0.0
331;334;0.0
332;335;0.0
333;336;0.0
334;337;0.0
335;338;0.0
336;339;0.0
337;340;0.0
338;341;0.0
339;342;0.0
340;343;0.0
341;344;0.0
342;345;0.0
343;346;0.0
344;347;0.0
345;348;0.0
346;349;0.0
347;350;0.0
348;351;0.0
349;352;0.0
350;353;0.0
351;354;0.0
352;355;0.0
353;356;0.0
354;357;0.0
355;358;0.0
356;359;0.0
357;359;0.4661409569336924
358;361;0.0
359;362;0.0
360;363;0.0
361;364;0.0
362;365;0.0
363;366;0.0
364;367;0.0
365;368;0.0
366;369;0.0
367;370;0.0
368;371;0.0
369;372;0.6632444816151555
370;373;0.0
371;376;0.0
372;377;0.0
373;378;0.0
374;379;0.0
375;380;0.0
376;381;0.0
377;382;0.0
378;383;0.0
379;384;0.0
380;385;0.0
381;386;0.0
382;387;0.0
383;388;0.0
384;390;0.0
385;391;0.0
386;392;0.0
387;393;0.0
388;394;2.5214946787641206
389;395;0.0
390;396;0.0
391;397;0.0
392;398;0.0
393;399;0.0
394;400;0.0
395;401;0.0
396;402;0.0
397;403;0.0
398;404;0.0
399;405;0.0
400;406;0.0
401;407;0.0
402;408;0.0
403;410;0.0
404;411;0.0
405;412;0.0
406;413;0.0
407;414;0.0
408;415;0.0
409;416;0.0
410;417;0.0
411;419;0.0
412;420;0.0
413;421;0.0
414;422;0.0
415;423;0.0
416;424;0.0
417;425;0.0
418;426;0.0
419;427;0.0
420;428;0.0
421;429;0.0
422;430;0.0
423;431;0.0
424;432;0.0
425;433;0.0
426;434;0.0
427;435;0.0
428;436;0.0
429;437;0.0
430;438;0.0
431;439;0.0
432;440;0.0
433;441;0.0
434;442;0.0
435;443;0.0
436;444;0.0
437;445;0.0
438;446;0.0
439;447;0.0
440;448;0.0
441;449;0.0
442;450;0.0
443;451;0.0
444;452;0.0
445;453;0.0
446;454;0.0
447;455;0.0
448;456;0.0
449;457;0.0
450;458;0.0
451;459;0.0
452;460;0.0
453;461;0.0
454;462;0.0
455;463;0.0
456;464;0.0
457;465;0.0
458;466;0.0
459;467;0.0
460;468;0.0
461;469;0.0
462;470;0.0
463;471;0.0
464;472;0.0
465;473;0.0
466;474;0.0
467;475;0.0
468;476;0.0
469;477;0.0
470;478;0.0
471;479;0.0
472;480;0.0
473;481;0.0
474;482;0.0
475;483;0.0
476;484;0.0
477;485;0.0
478;486;0.0
479;487;0.0
480;488;0.0
481;489;0.0
482;490;0.0
483;491;0.0
484;492;0.0
485;493;0.0
486;494;0.0
487;495;0.0
488;497;0.0
489;498;0.0
490;499;0.0
491;500;0.0
492;501;0.0
493;502;0.0
494;503;0.0
495;504;0.0
496;505;0.0
497;506;0.0
498;507;0.0
499;508;0.0
500;509;0.0
501;510;0.0
502;511;0.0
503;512;0.0
504;513;0.0
505;514;0.0
506;515;0.0
507;516;0.0
508;517;0.0
509;518;0.0
510;519;0.0
511;520;0.0
512;521;0.0
513;522;0.0
514;522;0.9652680449084433
515;524;0.0
516;525;0.0
517;527;0.0
518;528;0.0
519;529;0.0
520;530;0.0
521;531;0.0
522;532;0.0
523;533;0.0
524;534;0.0
525;535;0.0
526;536;0.0
527;537;0.0
528;538;0.0
529;539;0.0
530;540;0.0
531;541;0.0
532;542;0.0
533;543;0.0
534;544;0.0
535;545;0.0
536;546;0.0
537;547;0.0
538;548;0.0
539;549;0.0
540;550;0.0
541;551;0.0
542;552;0.0
543;553;0.0
544;554;0.0
545;555;0.0
546;556;0.0
547;557;0.0
548;558;0.0
549;559;0.0
550;560;0.0
551;561;0.0
552;562;0.0
553;563;0.0
554;564;0.0
555;567;0.0
556;568;0.0
557;569;0.0
558;570;0.0
559;571;0.0
560;572;0.0
561;573;0.0
562;574;0.0
563;575;0.0
564;576;0.0
565;577;0.0
566;578;0.0
567;579;0.0
568;580;0.0
569;581;0.0
570;582;0.0
571;583;0.0
572;584;0.0
573;585;0.0
574;586;0.0
575;587;0.0
576;588;0.0
577;589;0.0
578;590;0.0
579;591;0.0
580;592;0.0
581;593;0.0
582;594;0.0
583;595;0.0
584;596;0.0
585;597;0.0
586;598;0.0
587;599;0.0
588;600;0.0
589;601;0.0
590;602;0.0
591;603;0.0
592;604;0.0
593;605;0.0
594;606;0.0
595;607;0.0
596;608;0.0
597;609;0.0
598;610;0.0
599;611;0.0
600;612;0.0
601;613;0.0
602;614;0.0
603;615;0.0
604;616;0.0
605;617;0.0
606;618;0.0
607;619;0.0
608;620;0.0
609;621;0.0
610;622;0.0
611;623;0.0
612;624;0.0
613;625;0.0
614;626;0.0
615;627;0.0
616;628;0.0
617;629;0.0
618;630;0.0
619;631;0.0
620;632;0.0
621;633;0.0
622;634;0.0
623;635;0.0
624;636;0.0
625;637;0.0
626;638;0.0
627;639;0.0
628;640;0.0
629;641;0.0
630;642;0.0
631;643;0.0
632;644;0.0
633;645;0.0
634;646;0.0
635;647;0.0
636;648;0.0
637;649;0.0
638;650;0.0
639;651;0.0
640;652;0.0
641;653;0.0
642;654;0.0
643;655;0.0
644;656;0.0
645;657;0.0
646;658;0.0
647;659;0.0
648;660;0.0
649;661;0.0
650;662;0.0
651;663;0.0
652;664;0.0
653;665;0.0
654;666;0.0
655;667;0.0
656;668;0.0
657;669;0.0
658;670;0.0
659;671;0.0
660;672;0.0
661;673;0.0
662;674;0.0
663;675;0.0
664;676;0.0
665;677;0.0
666;678;0.0
667;679;0.0
668;681;0.0
669;682;0.0
670;683;0.0
671;684;0.0
672;685;0.0
673;686;0.0
674;687;0.0
675;688;0.0
676;689;0.0
677;690;0.0
678;691;0.0
679;692;0.0
